player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
596,Solanke,FWD,18,7.3,35,0,4,2.0,5.267,90.0,TOT,AVL,A,3.0,47,1.41,2.2,95,2.12,4.2,86,3.61,2.26,2.8,68,Poor recent form (2.0 avg) combined with a difficult away fixture (FDR 4) against Aston Villa suggests a below-average return despite playing full minutes.,1.9
224,Cucurella,DEF,7,6.1,35,1,3,1.0,6.833,90.0,CHE,NFO,H,3.0,23,0.69,2.8,95,2.67,4.0,83,3.32,2.26,2.9,81,Poor recent form (1.0 avg) despite full minutes and a home fixture suggests underlying issues; moderate FDR 3 fixture offers limited upside for a defender in a struggling side.,2.35
475,Botman,DEF,15,4.9,35,1,3,2.0,4.0,77.667,NEW,BHA,H,3.0,63,1.89,2.1,93,1.92,4.1,74,3.03,2.25,3.0,72,Moderate home fixture (FDR 3) with inconsistent recent form (2.0 avg) suggests a typical defensive return with low clean sheet probability.,2.16
413,Marmoush,MID,13,8.3,35,0,3,2.333,4.8,41.333,MCI,EVE,A,3.0,63,1.9,2.4,92,2.19,4.0,74,2.96,2.24,2.8,68,"Poor recent form (2.3 avg) and limited minutes (41.3) suggest bench rotation risk, though moderate fixture difficulty (FDR 3) offers some upside potential.",1.9
21,Rice,MID,1,7.2,35,1,3,3.0,5.833,90.0,ARS,FUL,H,3.0,10,0.3,2.4,95,2.26,5.0,86,4.3,2.24,3.2,65,"Modest recent form (3.0 avg) against a mid-table opponent at home suggests a typical midfield return, though low ICT involvement limits ceiling.",2.08
458,Mainoo,MID,14,4.7,35,1,3,2.0,1.7,60.0,MUN,LIV,H,3.0,82,2.44,1.9,95,1.78,3.6,78,2.81,2.23,2.8,68,"Poor recent form (2.0 avg) and inconsistent minutes (60 min avg) despite moderate FDR suggest a low-scoring gameweek, though home advantage provides slight upside.",1.9
18,Madueke,MID,1,6.8,35,1,3,1.667,3.0,52.667,ARS,FUL,H,3.0,89,2.64,1.9,91,1.7,3.7,72,2.66,2.22,2.8,68,"Poor form (1.7 avg), low minutes (52.7), and minimal involvement (ICT 3.0) suggest Madueke remains a bench option despite the favourable home fixture.",1.9
561,Mayenda,FWD,17,5.2,35,0,2,3.667,2.667,52.333,SUN,WOL,A,3.0,64,1.9,1.8,89,1.61,4.3,84,3.61,2.22,2.8,62,"Low minutes (52.3 avg) and modest form (3.7 pts) suggest bench rotation risk despite the easy fixture, with consensus leaning toward a below-average return.",1.74
32,Martinez,GK,2,5.1,35,1,3,2.667,1.567,60.0,AVL,TOT,H,3.0,70,2.08,1.8,94,1.73,4.0,79,3.16,2.22,2.8,68,"Poor recent form (2.7 avg), inconsistent minutes, and moderate fixture difficulty against Tottenham suggest a below-average return despite home advantage.",1.9
82,Semenyo,MID,13,8.2,35,0,3,3.667,5.433,84.667,MCI,EVE,A,3.0,10,0.3,1.7,95,1.61,5.4,82,4.43,2.2,3.8,65,Moderate form (3.7 avg) against a mid-table away fixture (FDR 3) with decent involvement (ICT 5.4) suggests a typical return slightly above blank.,2.47
317,Andersen,DEF,10,4.5,35,0,5,3.667,2.8,90.0,FUL,ARS,A,3.0,33,0.99,1.3,95,1.25,4.7,95,4.46,2.2,3.2,65,Consistent starter with solid form (3.7 avg) but facing elite away fixture (FDR 5) against Arsenal limits clean sheet probability and attacking returns.,2.08
615,Summerville,MID,19,5.5,35,0,3,2.0,1.567,55.667,WHU,BRE,A,3.0,92,2.76,1.7,89,1.5,4.0,67,2.68,2.19,2.8,65,"Poor form (2.0 avg), limited minutes (55.7), and low involvement (ICT 1.6) suggest another modest return despite moderate fixture difficulty.",1.82
83,O.Dango,MID,5,5.8,35,1,2,2.0,6.1,64.333,BRE,WHU,H,3.0,40,1.21,2.3,91,2.12,4.4,78,3.43,2.19,3.2,62,"Poor recent form (2.0 avg) and inconsistent minutes suggest limited upside despite favorable home fixture, though easy opponent keeps floor respectable.",1.98
402,Aït-Nouri,DEF,13,5.7,35,0,3,2.0,4.467,53.667,MCI,EVE,A,3.0,81,2.43,2.0,86,1.69,4.1,62,2.54,2.19,2.8,75,"Low recent form (2.0 avg), unreliable minutes (53.7), and moderate away fixture make a modest return likely, with consensus models suggesting 2.0-3.0 range.",2.1
813,Angulo,MID,17,5.0,35,0,2,1.667,3.233,54.0,SUN,WOL,A,3.0,80,2.38,1.7,94,1.6,3.5,87,3.04,2.18,2.3,75,"Poor form (1.7 avg), limited minutes (54), and low involvement (ICT 3.2) suggest bench rotation risk despite easy fixture, though XGBoost models hint at slight upside potential.",1.72
124,Henderson,MID,5,5.0,35,1,2,2.0,1.7,56.333,BRE,WHU,H,3.0,68,2.02,1.7,94,1.57,3.7,88,3.26,2.17,2.8,65,"Poor form (2.0 avg), limited minutes (56.3), and low involvement (ICT 1.7) suggest a bench player with minimal upside despite the easy home fixture.",1.82
41,Pau,DEF,2,4.3,35,1,3,2.667,1.167,60.0,AVL,TOT,H,3.0,77,2.29,1.8,90,1.58,3.9,75,2.92,2.17,2.8,68,Inconsistent minutes (60 avg) and low form (2.7 pts) against a strong attacking side (TOT) limits upside despite home advantage.,1.9
322,Tete,DEF,10,4.5,35,0,5,2.667,3.167,86.0,FUL,ARS,A,2.9,53,1.55,1.4,95,1.34,4.1,95,3.89,2.17,2.8,68,"Poor away fixture vs Arsenal (FDR 5) and inconsistent recent form (2.7 avg) suggest a low-scoring gameweek, though regular minutes provide some floor.",1.9
236,Neto,MID,7,7.0,35,1,3,2.0,5.333,83.0,CHE,NFO,H,3.0,52,1.57,2.0,95,1.93,4.2,80,3.36,2.17,2.8,65,"Poor recent form (2.0 avg) and moderate ICT involvement limit upside despite home advantage, though the moderate fixture difficulty (FDR 3) prevents a complete blank.",1.82
335,King,MID,10,4.4,35,0,5,5.0,5.4,49.667,FUL,ARS,A,3.0,32,0.96,1.5,90,1.34,4.8,89,4.27,2.16,3.2,65,"Low minutes (49.7 avg) and a brutal away fixture vs Arsenal (FDR 5) offset decent recent form, with bench risk being a key concern.",2.08
38,Konsa,DEF,2,4.4,35,1,3,2.333,1.933,60.0,AVL,TOT,H,3.0,72,2.14,1.9,92,1.7,3.8,76,2.89,2.16,2.8,68,"Low recent form (2.3 avg), reduced minutes (60), and moderate fixture difficulty (FDR 3) suggest a modest return slightly above blank, though Aston Villa's home strength offers some upside.",1.9
266,Eze,MID,1,7.2,35,1,3,2.0,2.367,66.333,ARS,FUL,H,3.0,57,1.69,1.9,95,1.77,4.1,80,3.28,2.16,2.8,68,Poor form (2.0 avg) and low involvement (ICT 2.4) despite home advantage against mid-table FUL suggests a modest return around the league average.,1.9
253,Henderson,GK,8,5.1,35,0,4,3.0,1.4,60.0,CRY,BOU,A,3.0,61,1.84,1.3,93,1.21,4.1,89,3.65,2.15,2.8,68,"Low recent form (3.0 avg), inconsistent minutes (60 min avg suggests rotation risk), and a difficult away fixture (FDR 4) point to a below-average return with clean sheet unlikely.",1.9
725,Hincapie,DEF,1,5.1,35,1,3,1.667,2.1,35.333,ARS,FUL,H,3.0,97,2.91,1.8,87,1.58,3.4,67,2.28,2.15,2.8,65,"Low minutes (35 min avg) suggest rotation risk despite home fixture, but moderate FDR and Arsenal's defensive strength offer some upside over a blank.",1.82
287,Pickford,GK,9,5.6,35,1,4,2.667,2.967,90.0,EVE,MCI,H,2.9,10,0.29,2.2,95,2.12,4.3,92,3.96,2.14,3.2,68,"Home fixture offers some clean sheet hope, but facing title-chasing Man City (FDR 4) and poor recent form (2.7 avg) limits upside significantly.",2.18
453,Garnacho,MID,7,6.4,35,1,3,1.0,3.233,52.667,CHE,NFO,H,3.0,83,2.47,2.0,91,1.82,3.5,67,2.35,2.13,2.5,75,"Poor form (1.0 avg) and limited minutes (52.7) suggest bench rotation risk despite home advantage, with consensus predictions clustering around 2-3 points.",1.88
717,Xavi,MID,18,6.5,35,0,4,4.333,3.733,39.333,TOT,AVL,A,3.0,48,1.44,2.0,86,1.71,4.6,78,3.59,2.12,2.8,62,"Low minutes (39 mins/GW) suggest bench role, tough away fixture (FDR 4), and modest ICT index point to a likely blank or minimal return despite mid-range FPL price.",1.74
296,Patterson,DEF,9,4.4,35,1,4,3.667,1.5,54.333,EVE,MCI,H,2.9,52,1.53,1.4,93,1.27,4.4,88,3.87,2.12,2.8,65,Low minutes (54 min avg) and inconsistent form combined with a tough fixture (FDR 4) against Manchester City suggests a risky bench/rotation player with limited upside.,1.82
199,Worrall,DEF,3,3.8,35,0,3,3.0,2.867,78.667,BUR,LEE,A,3.0,85,2.52,2.1,95,1.99,2.2,87,1.91,2.12,2.5,82,Consensus from other models points to a low-scoring outing; modest form (3.0 avg) and moderate away fixture difficulty suggest a likely blank or minimal return.,2.05
283,Mateta,FWD,8,7.6,35,0,4,4.667,4.233,28.667,CRY,BOU,A,3.0,59,1.78,1.6,83,1.29,4.6,74,3.4,2.11,3.2,62,"Low playing time (28.7 min avg) and tough away fixture (FDR 4) limit upside despite moderate form, with ensemble models suggesting sub-4 pt return.",1.98
30,Havertz,FWD,1,7.3,35,1,3,3.0,4.7,67.667,ARS,FUL,H,3.0,26,0.79,2.3,95,2.16,4.5,78,3.51,2.11,3.2,62,"Poor recent form (3.0 avg) and reduced minutes (67.7) suggest inconsistent playing time, though home fixture vs Fulham (FDR 3) offers some upside potential.",1.98
237,Enzo,MID,7,6.5,35,1,3,1.333,5.7,60.0,CHE,NFO,H,3.2,52,1.69,2.1,95,2.04,3.8,73,2.77,2.1,2.8,68,"Poor recent form (1.3 avg), inconsistent minutes (60), and moderate home fixture suggest a below-average return despite decent ICT involvement.",1.9
627,Johnstone,GK,20,4.4,35,1,2,2.0,2.833,90.0,WOL,SUN,H,2.9,72,2.1,2.8,95,2.65,2.0,95,1.9,2.09,2.5,68,"Easy home fixture (FDR 2) offers clean sheet potential, but recent form of 2.0 pts and low ICT involvement suggest modest returns despite favourable matchup.",1.7
438,Mazraoui,DEF,14,4.9,35,1,3,2.333,0.933,53.0,MUN,LIV,H,3.0,73,2.17,1.7,91,1.54,3.7,74,2.74,2.09,2.8,68,"Low recent form (2.3 avg), inconsistent minutes (53 min avg), and moderate fixture difficulty against Liverpool suggest a modest return near his baseline.",1.9
193,Humphreys,DEF,3,3.9,35,0,3,3.0,4.533,87.0,BUR,LEE,A,3.0,81,2.43,1.8,95,1.67,2.5,88,2.2,2.07,2.4,82,Consistent starter with moderate form (3.0 avg) facing a mid-tier away fixture; XGBoost ensemble suggests slightly below-average return for a defender.,1.97
191,Estève,DEF,3,3.9,35,0,3,2.333,2.933,90.0,BUR,LEE,A,3.0,80,2.4,2.0,95,1.88,2.2,95,2.09,2.06,2.3,82,"Consistent poor form (2.3 avg), low ICT involvement, and moderate away fixture difficulty suggest another blank or minimal return around his recent average.",1.89
666,Gyökeres,FWD,1,8.8,35,1,3,4.333,4.633,41.667,ARS,FUL,H,3.0,53,1.59,1.4,87,1.18,4.8,73,3.5,2.06,3.2,62,Low minutes (41.7 avg) suggest rotation risk despite home fixture; decent form (4.3) and FDR-3 opponent provide some upside but inconsistent playing time limits ceiling.,1.98
58,Kamara,MID,2,4.9,35,1,3,1.667,2.767,57.333,AVL,TOT,H,3.0,93,2.76,2.3,95,2.15,1.6,88,1.41,2.05,2.3,82,"Poor recent form (1.7 avg), limited minutes (57 min avg), and low involvement (ICT 2.8) suggest minimal output despite home advantage, aligned with consensus model predictions.",1.89
284,Nketiah,FWD,8,5.4,35,0,4,4.0,5.3,55.667,CRY,BOU,A,3.0,42,1.26,1.5,89,1.31,4.5,79,3.56,2.05,3.2,65,"Low minutes (55.7 avg) and mediocre form (4.0 pts) against a tough away fixture (FDR 4) suggest a modest return, with consensus leaning toward underperformance.",2.08
228,Gusto,DEF,7,4.9,35,1,3,1.333,3.067,70.667,CHE,NFO,H,3.0,73,2.17,1.7,95,1.58,3.6,76,2.74,2.05,2.5,68,"Poor form (1.3 avg) and inconsistent minutes suggest a standard defensive return, with a moderate home fixture (FDR 3) offering limited upside.",1.7
677,Guessand,MID,8,6.2,35,0,4,3.0,2.167,38.667,CRY,BOU,A,3.0,41,1.23,1.9,92,1.75,4.1,82,3.36,2.04,2.8,65,Low minutes (38.7 avg) and poor form (3.0 pts) against a moderately difficult away fixture suggests a modest return with rotation risk.,1.82
220,Sánchez,GK,7,4.8,35,1,3,2.333,3.2,90.0,CHE,NFO,H,3.0,70,2.1,2.0,95,1.91,2.3,95,2.18,2.04,2.4,82,Consistent low form (2.3 avg) at home against mid-table opponent (FDR 3) suggests typical goalkeeper return with minimal clean sheet probability.,1.97
238,Estêvão,MID,7,6.4,35,1,3,1.0,1.633,33.667,CHE,NFO,H,3.0,98,2.91,1.6,92,1.43,3.4,69,2.35,2.04,2.5,58,"Poor recent form (1.0 avg) and inconsistent minutes (33.7) suggest limited impact despite home fixture, though XGBoost models indicate slight upside potential.",1.45
390,Gravenberch,MID,12,5.5,35,0,4,2.0,1.8,75.0,LIV,MUN,A,2.9,56,1.65,1.7,95,1.57,3.6,88,3.17,2.03,2.8,62,"Poor form (2.0 avg), limited minutes (75), low ICT involvement, and tough away fixture (FDR 4) suggest minimal return, though Liverpool's quality provides slight upside.",1.74
497,L.Miley,MID,15,4.4,35,1,3,3.333,2.133,60.0,NEW,BHA,H,3.0,79,2.35,2.2,90,1.98,2.3,74,1.7,2.02,2.7,75,"Poor form (3.3 avg), inconsistent minutes (60), and low ICT index suggest a benchwarmer role with minimal FPL return despite the moderate home fixture.",2.03
593,P.M.Sarr,MID,18,4.5,35,0,4,2.333,3.533,90.0,TOT,AVL,A,3.0,78,2.34,2.0,95,1.87,2.1,95,2.0,2.02,2.3,82,"Poor form (2.3 avg), difficult away fixture (FDR 4), low ICT involvement, and consensus from multiple models all point to a blank or minimal return.",1.89
19,Martinelli,MID,1,6.8,35,1,3,2.0,2.367,42.333,ARS,FUL,H,3.0,72,2.14,1.5,91,1.37,3.8,72,2.74,2.02,2.8,65,"Poor form (2.0 avg) and limited minutes (42 min/GW) suggest reduced role, though home fixture vs Fulham (FDR 3) offers slight upside over blank.",1.82
476,Burn,DEF,15,5.0,35,1,3,1.333,2.933,35.333,NEW,BHA,H,3.0,92,2.73,1.6,93,1.48,3.3,74,2.44,2.02,2.2,65,"Burn's drastically reduced minutes (35.3 avg) suggest he's lost nailing status, and poor recent form combined with moderate fixture difficulty makes a low return likely despite home advantage.",1.43
532,Hume,DEF,17,4.5,35,0,2,2.667,3.467,41.667,SUN,WOL,A,3.0,66,2.01,1.5,86,1.3,4.0,80,3.2,1.99,2.5,58,"Low minutes (41.7 avg) suggest rotation risk, and despite an easy fixture (FDR 2), inconsistent playing time limits upside potential.",1.45
796,Gallagher,MID,18,5.0,35,0,4,1.667,2.367,55.0,TOT,AVL,A,3.0,62,1.86,1.8,93,1.66,3.3,81,2.67,1.98,2.3,75,"Poor recent form (1.7 avg), limited minutes (55), hard away fixture (FDR 4), and low ICT suggests a struggle to impact play against a strong opponent.",1.72
489,J.Murphy,MID,15,5.9,35,1,3,1.0,1.667,47.667,NEW,BHA,H,3.0,88,2.61,1.8,92,1.62,3.1,72,2.23,1.97,2.2,65,"Poor recent form (1.0 avg), limited minutes (47.7), and low ICT index suggest Murphy is not a key player despite the moderate home fixture.",1.43
726,Kolo Muani,FWD,18,6.9,35,0,4,1.333,1.9,56.333,TOT,AVL,A,3.0,76,2.27,1.5,92,1.41,3.4,79,2.69,1.97,2.2,68,"Poor form (1.3 avg), limited minutes (56 min), and tough away fixture (FDR 4) suggest a low-scoring return despite model variance.",1.5
358,Tanaka,MID,11,4.8,35,1,1,1.0,3.933,31.667,LEE,BUR,H,3.0,86,2.55,3.1,92,2.83,1.2,90,1.08,1.97,2.2,65,"Poor form (1.0 avg) and limited minutes (31.7 avg) suggest bench role, but easy home fixture (FDR 1) offers slight upside if he plays.",1.43
491,Tonali,MID,15,5.3,35,1,3,1.333,1.667,58.333,NEW,BHA,H,3.0,76,2.26,1.6,95,1.57,3.2,79,2.53,1.97,2.1,72,"Poor recent form (1.3 avg) and low ICT index suggest limited involvement, though home fixture vs mid-table Brighton offers slight upside from a budget midfielder.",1.51
697,Adli,MID,4,5.4,35,1,3,1.0,1.1,33.667,BOU,CRY,H,3.0,77,2.29,1.9,93,1.75,3.1,74,2.29,1.96,2.2,68,Very low form (1.0 avg) and minimal minutes (33.7) suggest bench rotation risk despite home fixture; model consensus leans cautious.,1.5
662,Mosquera,DEF,1,5.3,35,1,3,2.333,1.533,43.0,ARS,FUL,H,3.0,85,2.52,1.6,89,1.39,3.6,72,2.59,1.96,2.2,62,"Low minutes (43 avg) suggest rotation risk despite home fixture, and minimal attacking involvement limits upside even in favorable matchup.",1.36
400,Ortega Moreno,GK,16,4.7,35,0,3,2.667,1.4,60.0,NFO,CHE,A,3.0,94,2.82,1.9,91,1.74,2.1,78,1.64,1.96,2.3,72,"Low minutes (60 avg) suggest backup status, and away fixture vs Chelsea (FDR 3) offers limited clean sheet odds despite moderate difficulty rating.",1.66
716,Savona,DEF,16,4.5,35,0,3,1.0,1.967,56.667,NFO,CHE,A,3.0,77,2.29,1.7,93,1.62,3.3,74,2.44,1.96,2.2,68,"Poor recent form (1.0 avg), limited minutes (56.7), and away fixture to Chelsea (FDR 3) suggest a modest return, with Auto-Research's conservative estimate weighted more heavily given injury/rotation risks.",1.5
565,Vicario,GK,18,4.7,35,0,4,1.667,2.267,90.0,TOT,AVL,A,3.0,94,2.82,1.9,95,1.78,1.7,95,1.62,1.95,2.2,72,"Poor recent form (1.7 avg) and tough away fixture (FDR 4) against Aston Villa suggest a low-scoring gameweek, though full minutes played offers some baseline security.",1.58
162,Gruda,MID,6,5.4,35,0,3,1.667,2.2,43.667,BHA,NEW,A,3.0,85,2.52,1.5,93,1.38,3.4,75,2.55,1.95,2.2,62,"Low minutes (43.7 avg) and poor form (1.7 pts) suggest fringe player status despite moderate fixture, with consensus models split between 1.5-3.4 pts.",1.36
525,Wood,FWD,16,7.1,35,0,3,1.0,1.167,33.333,NFO,CHE,A,3.0,65,1.93,2.2,91,2.01,3.0,71,2.13,1.94,2.5,68,"Poor form (1.0 avg), limited minutes (33 min), and low involvement (ICT 1.2) suggest bench rotation risk despite moderate fixture difficulty.",1.7
444,Yoro,DEF,14,4.1,35,1,3,1.333,2.733,60.0,MUN,LIV,H,3.0,66,1.96,1.8,95,1.67,3.3,78,2.57,1.94,2.2,72,"Low form (1.3 avg), inconsistent minutes (60 min avg), and Liverpool's attacking threat make a modest return likely despite home advantage.",1.58
521,Sangaré,MID,16,4.9,35,0,3,4.0,3.533,90.0,NFO,CHE,A,3.0,50,1.5,1.8,95,1.73,3.0,88,2.64,1.92,2.5,72,"Modest form (4.0 avg) away at a strong Chelsea defence (FDR 3) suggests a below-average return, aligned with ensemble model consensus around 2-3 points.",1.8
414,Foden,MID,13,8.0,35,0,3,1.333,4.033,35.333,MCI,EVE,A,3.0,76,2.28,1.5,92,1.38,3.5,71,2.48,1.91,2.2,68,"Poor recent form (1.3 avg), limited minutes (35 min), and low involvement (ICT 4.0) suggest continued bench rotation despite moderate fixture difficulty.",1.5
715,John,GK,16,4.0,35,0,3,1.333,1.367,90.0,NFO,CHE,A,3.0,92,2.76,1.9,95,1.77,1.7,92,1.56,1.9,2.2,68,"Poor recent form (1.3 avg) and away fixture vs Chelsea (FDR 3) suggests a likely blank, though full 90 minutes played offers baseline floor.",1.5
628,José Sá,GK,20,4.2,35,1,2,0.333,1.067,60.0,WOL,SUN,H,3.0,93,2.76,2.3,86,1.99,1.2,79,0.95,1.9,2.3,82,"Easy home fixture (FDR 2) against Southampton provides clean sheet opportunity, but recent poor form (0.3 avg) and inconsistent minutes suggest modest return at best.",1.89
119,Mbeumo,MID,14,8.4,35,1,3,2.0,2.533,58.667,MUN,LIV,H,3.0,38,1.13,1.9,95,1.82,4.0,77,3.08,1.9,2.5,62,"Poor recent form (2.0 avg) and inconsistent minutes (58.7) suggest limited upside despite home fixture, with consensus models leaning toward modest return.",1.55
812,Ellborg,GK,17,4.0,35,0,2,4.333,1.767,60.0,SUN,WOL,A,3.0,39,1.19,2.2,88,1.98,3.0,79,2.37,1.89,2.8,72,"Low minutes average (60 min) suggests rotation risk despite easy fixture, and consensus model predictions cluster around 2-3 pts with strong confidence in the lower range.",2.02
654,Strand Larsen,FWD,8,5.9,35,0,4,1.333,0.7,60.333,CRY,BOU,A,2.9,60,1.76,1.7,93,1.56,3.2,80,2.56,1.89,2.3,72,"Poor form (1.3 avg), low minutes and involvement (ICT 0.7), plus difficult away fixture (FDR 4) suggest a below-average return despite mid-range price.",1.66
600,Areola,GK,19,4.2,35,0,3,2.333,1.667,90.0,WHU,BRE,A,2.9,71,2.07,1.9,95,1.81,2.0,95,1.9,1.88,2.1,82,Away fixture (FDR 3) with poor recent form (2.3 avg) and low ICT suggests limited clean sheet probability; consensus models align on low-single-digit return.,1.72
712,Yeremy,MID,8,5.8,35,0,4,1.333,3.4,47.667,CRY,BOU,A,2.9,75,2.21,1.5,90,1.31,3.2,78,2.5,1.88,2.3,65,"Poor form (1.3 avg), limited minutes (47.7), and difficult away fixture (FDR 4) suggest a low return, with consensus models pointing to 1.5-3.2 range.",1.5
575,Van de Ven,DEF,18,4.4,35,0,4,1.0,2.033,75.0,TOT,AVL,A,3.0,66,1.97,3.1,95,2.93,1.3,90,1.17,1.88,2.2,65,"Poor form (1.0 avg) and tough away fixture (FDR 4) suggest a low return, though defensive consistency and Spurs' structure offer some upside over a complete blank.",1.43
52,J.Ramsey,MID,15,5.3,35,1,3,1.667,2.1,52.333,NEW,BHA,H,3.0,62,1.84,1.7,92,1.59,3.4,75,2.55,1.87,2.2,68,"Poor form (1.7 avg) and inconsistent minutes (52 min avg) suggest Ramsey is out of favour despite a home fixture, making a low return most likely.",1.5
713,A.Jimenez,DEF,4,4.5,35,1,3,1.0,1.533,63.333,BOU,CRY,H,3.0,70,2.1,1.8,88,1.61,3.3,66,2.18,1.87,2.2,72,"Poor recent form (1.0 avg), low minutes (63.3), and minimal involvement (ICT 1.5) suggest a blank or consolation point despite home advantage.",1.58
418,Doku,MID,13,6.4,35,0,3,3.333,5.1,39.333,MCI,EVE,A,3.0,27,0.82,2.0,87,1.71,4.4,69,3.04,1.85,2.8,65,Doku's low minutes (39.3 avg) and inconsistent form (3.3 pts) suggest rotation risk despite decent fixture; consensus leans toward modest return.,1.82
365,Nmecha,FWD,11,5.0,35,1,1,1.0,1.233,37.667,LEE,BUR,H,3.0,66,1.96,1.4,94,1.33,3.2,84,2.69,1.84,2.1,65,"Poor form (1.0 avg), limited minutes (37.7), and low ICT index suggest bench/rotation risk despite the easy home fixture against Burnley.",1.37
347,Gudmundsson,DEF,11,3.8,35,1,1,0.0,1.367,46.333,LEE,BUR,H,3.0,91,2.7,3.0,90,2.7,0.8,85,0.68,1.84,2.2,58,"Easy home fixture (FDR 1) provides upside, but recent form collapse (0 pts avg) and low minutes (46 min) suggest either rotation risk or poor performance trend.",1.28
486,Elanga,MID,15,6.5,35,1,3,1.667,0.933,42.0,NEW,BHA,H,3.0,68,2.02,1.4,92,1.26,3.5,75,2.62,1.83,2.2,65,"Poor recent form (1.7 avg), limited minutes (42 min avg), and low ICT suggests bench rotation risk despite home fixture advantage.",1.43
695,Tchatchoua,DEF,20,4.4,35,1,2,0.333,4.067,75.0,WOL,SUN,H,3.0,77,2.29,2.5,90,2.24,1.3,83,1.08,1.83,2.3,75,"Easy home fixture (FDR 2) offers clean sheet potential to offset poor recent form, though low ICT suggests limited attacking involvement.",1.72
17,Ødegaard,MID,1,7.8,35,1,3,0.667,2.1,30.0,ARS,FUL,H,3.0,63,1.87,1.8,92,1.65,3.2,70,2.24,1.82,2.2,68,"Ødegaard's severe drop in minutes (30 avg) and poor recent form (0.7 pts) suggest reduced playing time despite a favorable home fixture, with consensus models pointing to a low return.",1.5
250,Delap,FWD,7,6.2,35,1,3,1.333,1.033,37.0,CHE,NFO,H,3.0,76,2.26,1.5,93,1.36,3.2,74,2.37,1.82,2.1,62,"Low minutes (37 avg) and minimal ICT involvement suggest bench/rotation risk despite home fixture, though XGBoost models suggest slight upside potential.",1.3
370,Frimpong,DEF,12,5.7,35,0,4,2.333,3.0,45.333,LIV,MUN,A,2.9,65,1.91,1.5,85,1.29,3.9,68,2.65,1.82,2.3,62,"Poor form (2.3 avg), low minutes (45.3), and a difficult away fixture (FDR 4) suggest limited upside despite being a full-back at a strong team.",1.43
424,Bobb,MID,10,5.1,35,0,5,1.333,3.2,38.333,FUL,ARS,A,2.9,69,2.03,1.2,91,1.11,3.2,83,2.66,1.81,2.1,68,"Low playing time (38 mins avg) and poor form (1.3 pts) against a tough away fixture (FDR 5) suggests minimal impact, with consensus models pointing toward a blank or minimal return.",1.43
470,Dúbravka,GK,3,4.0,35,0,3,1.333,1.933,90.0,BUR,LEE,A,3.0,73,2.19,2.0,95,1.87,1.7,89,1.51,1.81,2.2,76,"Poor recent form (1.3 avg) and moderate away fixture difficulty suggest a likely blank with slim clean sheet chances, though full minutes played are assured.",1.67
591,Gray,MID,18,4.8,35,0,4,2.0,1.7,77.667,TOT,AVL,A,3.0,79,2.38,1.7,95,1.61,1.8,90,1.62,1.8,2.1,75,"Poor form (2.0 avg), low involvement (ICT 1.7), and difficult away fixture (FDR 4) suggest a modest return with consensus around 1.7-3.0 pts.",1.58
295,Keane,DEF,9,4.5,35,1,4,3.0,1.067,31.0,EVE,MCI,H,2.9,55,1.62,1.2,90,1.1,3.8,82,3.12,1.8,2.1,65,"Low recent minutes (31 avg) suggest rotation risk, and facing title-chasing Man City (FDR 4) limits clean sheet probability despite home advantage.",1.37
166,Ayari,MID,6,4.8,35,0,3,3.333,3.233,33.0,BHA,NEW,A,3.0,90,2.67,1.9,87,1.65,2.0,67,1.34,1.79,2.2,68,"Limited minutes (33 avg) and low ICT involvement suggest bench/rotation risk, despite moderate fixture difficulty aligning with consensus model predictions.",1.5
731,Kevin,MID,10,5.7,35,0,5,2.667,2.767,21.333,FUL,ARS,A,3.0,74,2.19,0.8,90,0.73,3.5,85,2.98,1.77,1.8,65,Low minutes (21.3 avg) and poor form (2.7 pts) against a strong Arsenal defence (FDR 5) suggest limited playing time and minimal attacking involvement.,1.17
143,Boscagli,DEF,6,4.2,35,0,3,3.333,1.467,30.0,BHA,NEW,A,3.0,63,1.87,1.0,87,0.91,3.9,73,2.85,1.75,2.2,62,"Low recent minutes (30 min avg) suggest rotation risk, and away fixture at Newcastle (FDR 3) limits clean sheet probability despite decent form when playing.",1.36
198,Tuanzebe,DEF,3,3.9,35,0,3,3.667,4.133,60.0,BUR,LEE,A,3.0,68,2.02,1.7,87,1.49,2.5,72,1.8,1.75,2.4,71,"Inconsistent playing time (60 min avg) and moderate fixture difficulty limit upside, with consensus models suggesting a below-average return.",1.7
217,Foster,FWD,3,4.9,35,0,3,2.0,2.767,34.333,BUR,LEE,A,3.0,92,2.73,1.8,93,1.64,1.5,82,1.23,1.74,2.1,65,Low minutes (34.3 avg) and poor form (2.0 pts) suggest Foster is a bench option; moderate fixture difficulty doesn't change the outlook for a fringe player.,1.37
584,Tel,MID,18,6.2,35,0,4,1.333,3.7,42.667,TOT,AVL,A,3.0,51,1.53,1.5,91,1.38,3.5,77,2.7,1.74,2.2,62,"Inconsistent playing time (42.7 min avg), poor recent form, and difficult away fixture (FDR 4) suggest a modest return at best.",1.36
