player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
551,Rigg,MID,17,4.7,34,1,2,2.333,4.9,87.0,SUN,NFO,H,3.0,38,1.14,2.3,95,2.21,1.9,95,1.8,1.76,2.3,82,Consistent poor form (2.3 avg) and low ICT involvement despite an easy home fixture suggests another modest return around his recent baseline.,1.89
796,Gallagher,MID,18,5.0,34,0,2,1.0,0.933,30.0,TOT,WOL,A,3.0,58,1.72,1.2,93,1.16,3.0,85,2.55,1.73,1.8,82,Severe lack of playing time (30 min avg) and minimal involvement (ICT 0.9) suggest Gallagher remains a bench option despite the easy fixture.,1.48
580,Johnson,MID,8,6.5,34,0,4,1.667,2.133,55.0,CRY,LIV,A,2.9,33,0.97,1.6,93,1.47,3.6,81,2.92,1.72,2.2,68,"Poor form (1.7 avg), limited minutes (55), hard away fixture vs Liverpool (FDR 4), and low involvement (ICT 2.1) suggest a below-average return despite some optimism from fine-tuned models.",1.5
32,Martinez,GK,2,5.1,34,0,3,2.667,1.333,60.0,AVL,FUL,A,3.0,75,2.23,1.7,92,1.56,1.8,80,1.44,1.71,2.1,76,"Inconsistent recent form (60 min avg suggests rotation risk) and moderate away fixture (FDR 3) point to a typical blank or minimal return, with consensus models suggesting 1.7-3.0 range.",1.6
674,Ramsdale,GK,15,4.8,34,0,5,3.333,2.467,90.0,NEW,ARS,A,2.9,59,1.71,1.3,95,1.24,2.2,95,2.09,1.69,2.1,82,Away fixture vs title-contending Arsenal (FDR 5) with poor recent form (3.3 avg) makes a clean sheet unlikely; expect a blank or minimal save points.,1.72
608,Scarles,DEF,19,4.3,34,1,3,2.0,0.867,30.0,WHU,EVE,H,3.0,59,1.75,1.3,91,1.19,3.4,74,2.52,1.69,2.1,62,Low recent minutes (30 avg) suggest rotation risk despite home fixture; moderate FDR and weak form indicate a typical blank or cameo appearance.,1.3
565,Vicario,GK,18,4.7,34,0,2,1.667,2.267,90.0,TOT,WOL,A,3.0,30,0.9,2.7,95,2.59,1.7,95,1.62,1.69,2.3,72,"Easy away fixture (FDR 2) offers clean sheet potential to lift Vicario above his poor 1.7 pt form average, aligning with consensus model predictions.",1.66
124,Henderson,MID,5,5.0,34,0,4,2.0,1.7,56.333,BRE,MUN,A,2.9,33,0.97,1.4,94,1.32,3.5,84,2.94,1.65,2.1,65,"Poor form (2.0 avg), limited minutes (56.3), and a difficult away fixture vs Man United (FDR 4) suggest a low return, though Auto-Research's pessimism seems slightly overdone given his price point.",1.37
48,Tielemans,MID,2,5.9,34,0,3,1.0,2.667,37.667,AVL,FUL,A,3.0,92,2.73,1.8,91,1.63,1.1,81,0.89,1.64,2.0,65,"Poor recent form (1.0 avg) and limited minutes (37.7) suggest bench role, though moderate fixture difficulty (FDR 3) offers slight upside if he plays.",1.3
547,E.Le Fée,MID,17,4.8,34,1,2,1.333,2.2,31.667,SUN,NFO,H,3.0,82,2.43,1.8,89,1.57,1.3,87,1.13,1.62,2.0,68,"Low recent form (1.3 avg) and minimal playing time (31.7 mins) limit upside despite easy home fixture, though XGBoost models suggest slight uptick potential.",1.36
477,Livramento,DEF,15,4.9,34,0,5,2.667,1.267,68.333,NEW,ARS,A,2.9,70,2.06,1.5,89,1.32,1.8,89,1.6,1.62,2.0,75,Difficult away fixture vs Arsenal (FDR 5) with poor recent form (2.7 avg) and low involvement (ICT 1.3) suggests a likely blank or minimal return.,1.5
500,Osula,FWD,15,5.4,34,0,5,3.0,2.933,32.333,NEW,ARS,A,2.9,59,1.71,1.6,91,1.41,2.0,86,1.72,1.6,2.0,79,"Low minutes (32 min avg), minimal ICT involvement, away to elite Arsenal defence (FDR 5), and consensus of other models point to a blank or minimal return.",1.58
431,Bayindir,GK,14,4.7,34,1,3,1.667,1.5,90.0,MUN,BRE,H,3.0,79,2.36,1.5,95,1.39,1.4,95,1.33,1.6,1.8,72,"Poor recent form (1.7 avg) and moderate fixture difficulty (FDR 3) suggest a likely blank or minimal return, though home advantage offers slight upside.",1.3
712,Yeremy,MID,8,5.8,34,0,4,1.0,2.167,28.333,CRY,LIV,A,3.2,59,1.88,1.1,89,0.96,3.0,76,2.28,1.6,1.8,72,"Inconsistent minutes (28 min avg), poor form (1.0 pts), and a difficult away fixture vs Liverpool (FDR 4) suggest a low-return gameweek despite model variation.",1.3
469,Pope,GK,15,5.0,34,0,5,2.0,3.467,90.0,NEW,ARS,A,2.9,59,1.72,1.4,95,1.35,1.8,95,1.71,1.59,1.8,87,Difficult away fixture at Arsenal (FDR 5) combined with recent poor form (2.0 avg) and consensus from ensemble models suggests a blank or minimal save points.,1.57
615,Summerville,MID,19,5.5,34,1,3,1.0,0.8,25.667,WHU,EVE,H,3.0,67,1.98,1.4,84,1.19,3.1,58,1.8,1.58,1.8,75,Summerville's minimal playing time (25.7 min avg) and very low involvement (ICT 0.8) suggest he remains a bench player despite the favourable home fixture.,1.35
633,H.Bueno,DEF,20,4.3,34,1,2,0.667,3.933,63.667,WOL,TOT,H,3.0,73,2.17,1.9,87,1.69,1.2,84,1.01,1.57,2.1,68,"Poor recent form (0.7 avg) and low minutes (63.7) suggest rotation risk despite a favourable home fixture, though easy opponent offers clean sheet potential.",1.43
636,S.Bueno,DEF,20,4.4,34,1,2,0.667,2.567,90.0,WOL,TOT,H,3.0,28,0.84,2.9,95,2.77,1.4,95,1.33,1.56,2.1,62,Poor recent form (0.7 avg) despite full minutes and home advantage suggests defensive struggles; easy fixture provides modest upside but limited ceiling.,1.3
272,Lerma,MID,8,4.9,34,0,4,2.667,1.367,60.0,CRY,LIV,A,2.9,50,1.47,2.1,90,1.86,1.6,81,1.3,1.55,2.1,75,"Poor form (2.7 avg), low minutes (60), minimal involvement (ICT 1.4), and a tough away fixture vs Liverpool (FDR 4) suggest a below-average return near blank territory.",1.58
805,Lucca,FWD,16,5.4,34,0,3,2.333,1.967,35.333,NFO,SUN,A,3.0,73,2.19,1.1,94,1.06,1.8,82,1.48,1.54,1.8,79,"Low minutes (35.3 avg) and minimal involvement (ICT 2.0) suggest bench/rotation risk despite moderate fixture difficulty, with consensus models pointing to a blank or minimal return.",1.42
52,J.Ramsey,MID,15,5.3,34,0,5,2.0,2.467,62.0,NEW,ARS,A,2.9,67,1.97,1.2,95,1.18,1.6,95,1.52,1.54,1.8,82,"Poor form (2.0 avg), low minutes (62), minimal involvement (ICT 2.5), and a brutal away fixture vs Arsenal (FDR 5) suggest a minimal return, aligned with consensus model predictions.",1.48
727,Chukwueze,MID,10,5.3,34,1,3,1.0,1.767,22.333,FUL,AVL,H,2.9,57,1.67,1.1,93,1.01,3.1,72,2.23,1.52,1.8,65,"Poor form (1.0 avg), minimal minutes (22.3), and low ICT involvement suggest bench/fringe player status despite home fixture.",1.17
816,Angel,MID,20,4.7,34,1,2,1.0,1.4,54.667,WOL,TOT,H,3.0,67,1.99,1.7,95,1.66,1.0,95,0.95,1.52,1.8,82,"Poor recent form (1.0 avg), limited minutes (54.7), and low involvement (ICT 1.4) suggest bench rotation risk despite favourable home fixture, aligning with ensemble consensus.",1.48
699,Douglas Luiz,MID,2,4.9,34,0,3,3.0,2.633,31.0,AVL,FUL,A,3.0,64,1.9,1.3,91,1.18,1.9,74,1.41,1.5,2.2,68,"Low minutes (31 avg) and weak form (3.0 pts) suggest rotation risk, though moderate fixture difficulty (FDR 3) prevents a complete blank.",1.5
638,Hoever,DEF,20,3.8,34,1,2,0.333,1.367,31.333,WOL,TOT,H,3.0,81,2.4,2.0,93,1.9,0.6,92,0.55,1.49,1.8,62,"Hoever lacks minutes (31 min avg) and form, and despite a favorable home fixture, his bench status and low involvement make a modest return at best likely.",1.12
574,Udogie,DEF,18,4.3,34,0,2,0.333,1.933,45.0,TOT,WOL,A,3.0,79,2.34,1.8,92,1.62,0.7,92,0.64,1.49,1.8,75,"Poor recent form (0.3 avg) and limited minutes (45 min avg) suggest unreliable playing time despite an easy fixture, with consensus models pointing to a low return.",1.35
494,Willock,MID,15,5.0,34,0,5,2.333,3.3,55.333,NEW,ARS,A,2.9,57,1.67,1.3,92,1.17,1.7,91,1.55,1.48,1.8,85,"Poor form (2.3 avg), limited minutes (55.3), low involvement (ICT 3.3), and a brutal away fixture vs Arsenal (FDR 5) suggests a blank or minimal return, aligning with ensemble model consensus.",1.53
321,J.Cuenca,DEF,10,4.3,34,1,3,1.0,0.7,30.667,FUL,AVL,H,3.0,65,1.93,1.0,89,0.91,3.0,70,2.1,1.47,1.5,62,"Low minutes average (30.7) and minimal form suggest bench rotation risk despite a moderate home fixture, though a clean sheet is possible.",0.93
609,Todibo,DEF,19,4.3,34,1,3,3.0,0.7,30.0,WHU,EVE,H,3.0,59,1.75,1.8,86,1.58,1.8,69,1.24,1.47,2.0,65,"Low minutes (30 avg) and minimal ICT involvement suggest rotation risk despite a favorable home fixture, with consensus pointing toward a below-average return.",1.3
531,Ballard,DEF,17,4.7,34,1,2,1.333,1.8,21.0,SUN,NFO,H,3.0,66,1.95,0.7,82,0.58,3.2,69,2.21,1.46,1.8,62,"Ballard's severe lack of minutes (21 avg) suggests he's not nailed despite the easy home fixture, making a bench appearance or limited involvement most likely.",1.12
714,Woltemade,FWD,15,6.7,34,0,5,2.667,2.167,45.333,NEW,ARS,A,2.9,65,1.91,1.4,89,1.25,1.6,82,1.31,1.46,1.8,75,"Low minutes (45.3 avg), poor form (2.7 pts), minimal involvement (ICT 2.2), and a difficult away fixture vs Arsenal (FDR 5) suggest a likely blank or token appearance.",1.35
749,Mané,FWD,20,4.3,34,1,2,1.333,0.6,47.667,WOL,TOT,H,3.0,57,1.69,1.4,93,1.3,1.4,93,1.3,1.46,1.8,85,"Severe minutes crisis (47.7 avg) and minimal involvement (ICT 0.6) indicate bench/rotation player status despite home advantage, aligning with consensus low predictions.",1.53
41,Pau,DEF,2,4.3,34,0,3,2.0,0.633,30.0,AVL,FUL,A,3.0,80,2.37,1.4,90,1.24,1.3,76,0.99,1.44,1.8,65,"Low minutes (30 avg) and minimal involvement suggest rotation risk, with modest form and a moderate away fixture offering little upside potential.",1.17
487,Barnes,MID,15,6.1,34,0,5,2.0,1.567,61.333,NEW,ARS,A,2.9,59,1.73,1.2,94,1.16,1.4,94,1.32,1.44,1.8,85,"Poor form (2.0 avg), low minutes (61.3), minimal involvement (ICT 1.6), and a brutal away fixture vs Arsenal (FDR 5) align with consensus model predictions of a blank or minimal return.",1.53
253,Henderson,GK,8,5.1,34,0,4,1.667,1.4,60.0,CRY,LIV,A,2.9,60,1.72,1.8,80,1.43,1.5,74,1.11,1.42,2.1,68,Away fixture vs Liverpool (FDR 4) is extremely tough; Henderson's poor form (1.7 avg) and low minutes (60 avg) suggest limited minutes and minimal clean sheet probability.,1.43
262,Chadi Riad,DEF,8,4.0,34,0,4,2.333,0.767,49.333,CRY,LIV,A,2.9,53,1.56,1.7,89,1.51,1.5,81,1.22,1.41,1.8,75,"Low minutes (49.3 avg) suggest rotation risk, combined with a difficult away fixture (FDR 4) against Liverpool's attacking threat makes a minimal return most likely.",1.35
541,Reinildo,DEF,17,3.8,34,1,2,2.333,0.7,30.333,SUN,NFO,H,3.0,66,1.96,1.3,88,1.13,1.4,82,1.15,1.4,1.8,75,"Low minutes (30.3 avg) and minimal ICT involvement suggest rotation/bench risk despite the easy home fixture, aligning with model consensus of sub-2 point returns.",1.35
575,Van de Ven,DEF,18,4.4,34,0,2,0.667,0.867,45.0,TOT,WOL,A,3.0,82,2.43,1.4,89,1.26,0.9,86,0.77,1.4,1.8,62,"Poor recent form (0.7 avg) and inconsistent minutes (45 min avg) suggest rotation risk despite easy fixture, though XGBoost models hint at potential upside if he starts.",1.12
490,Joelinton,MID,15,5.9,34,0,5,1.667,1.233,67.667,NEW,ARS,A,2.9,58,1.7,1.2,95,1.15,1.5,95,1.42,1.39,1.8,72,"Poor form (1.7 avg), reduced minutes (67.7), and a brutal away fixture vs Arsenal (FDR 5) suggest another minimal return despite moderate price point.",1.3
717,Xavi,MID,18,6.5,34,0,2,1.0,1.667,20.667,TOT,WOL,A,3.0,22,0.65,1.1,94,1.01,3.0,85,2.55,1.38,1.5,88,"Minimal playing time (20.7 min avg) and abysmal form (1.0 pts/GW) indicate bench status, with only substitute appearance upside against a moderate fixture.",1.32
40,Mings,DEF,2,4.3,34,0,3,1.0,0.767,30.0,AVL,FUL,A,3.0,77,2.29,1.4,90,1.29,0.9,81,0.73,1.32,1.5,65,Severe minutes shortage (30 min avg) and poor form suggest bench rotation risk despite moderate fixture difficulty.,0.98
50,Buendía,MID,2,5.3,34,0,3,1.667,1.833,36.667,AVL,FUL,A,3.0,48,1.42,1.3,94,1.26,1.4,83,1.16,1.3,1.8,75,"Buendía's poor form (1.7 avg), low minutes (36.7), minimal involvement (ICT 1.8), and away fixture to mid-table Fulham suggest minimal involvement and points.",1.35
376,Gomez,DEF,12,4.9,34,1,3,0.667,0.467,36.0,LIV,CRY,H,3.0,84,2.49,1.2,93,1.12,0.8,83,0.66,1.3,1.5,62,"Gomez is a rotation risk with minimal recent minutes (36 avg), poor form (0.7 pts), and low involvement (ICT 0.5), making a bench appearance likely despite the favorable home fixture.",0.93
456,Sancho,MID,2,5.8,34,0,3,2.0,2.4,22.0,AVL,FUL,A,3.0,72,2.13,0.9,91,0.81,1.4,78,1.09,1.29,1.8,62,"Poor recent form (2.0 avg), minimal playing time (22 mins), and low ICT involvement suggest continued benching or substitute appearances despite moderate fixture difficulty.",1.12
304,Iroegbunam,MID,9,4.8,34,0,2,1.667,1.733,29.667,EVE,WHU,A,3.0,59,1.77,1.2,92,1.08,1.1,90,0.99,1.28,1.5,85,"Low minutes (29.7 avg), minimal ICT involvement (1.7), and poor form (1.7 pts) indicate bench/rotation risk despite easy fixture, aligning with other models' sub-2pt consensus.",1.27
476,Burn,DEF,15,5.0,34,0,5,1.333,2.967,34.333,NEW,ARS,A,2.9,75,2.2,1.0,90,0.91,1.0,92,0.92,1.27,1.2,88,"Severely reduced minutes (34.3 avg) suggest bench status, compounded by a brutal away fixture (FDR 5) against Arsenal's strong attack, with consensus model predictions all very low.",1.06
320,Diop,DEF,10,4.3,34,1,3,0.333,0.9,30.0,FUL,AVL,H,3.0,77,2.29,1.6,91,1.47,0.5,83,0.42,1.24,1.2,65,"Severe playing time concerns (30 min avg) and poor form suggest limited minutes again, despite a moderate home fixture.",0.78
663,J.Arias,MID,20,4.9,34,1,2,1.0,0.733,36.333,WOL,TOT,H,3.0,55,1.64,1.5,82,1.21,1.2,76,0.91,1.24,1.8,68,"Severe lack of minutes (36 mins avg) and minimal ICT involvement suggest bench role despite home fixture, though FDR 2 offers slight upside.",1.22
497,L.Miley,MID,15,4.4,34,0,5,2.0,1.333,30.0,NEW,ARS,A,2.9,41,1.2,1.4,87,1.18,1.4,85,1.19,1.22,1.6,82,"Low minutes (30 avg), poor form (2.0 pts), minimal involvement (ICT 1.3), and a brutal away fixture (FDR 5) vs Arsenal suggests a token appearance with minimal returns.",1.31
567,Kinsky,GK,18,3.9,34,0,2,0.667,0.433,30.0,TOT,WOL,A,3.0,51,1.51,1.7,92,1.56,0.7,92,0.64,1.19,1.2,88,"Severe rotation risk with only 30 mins avg playing time over 3 GWs indicates Kinsky is not the starter, making a blank highly likely despite the easy fixture.",1.06
332,Lukić,MID,10,4.9,34,1,3,0.667,1.8,24.0,FUL,AVL,H,2.9,64,1.87,1.5,92,1.34,0.7,82,0.57,1.17,1.2,75,"Severe lack of minutes (24 avg) and minimal involvement (ICT 1.8) suggest bench/fringe status despite moderate fixture, with consensus models pointing to low returns.",0.9
11,White,DEF,1,5.1,34,1,3,0.333,1.167,25.0,ARS,NEW,H,2.9,55,1.61,1.5,92,1.35,0.7,82,0.57,1.16,1.5,75,"Severely limited minutes (25 avg) suggest benching or rotation risk despite home fixture, making consistent returns unlikely even in a favourable matchup.",1.12
648,Munetsi,MID,20,5.3,34,1,2,0.667,0.6,28.333,WOL,TOT,H,3.0,61,1.82,1.1,83,0.95,1.1,75,0.82,1.14,1.2,79,Severe lack of playing time (28 mins/GW) and minimal involvement (ICT 0.6) indicate a bench player with little fantasy upside despite home fixture.,0.95
20,Trossard,MID,1,6.5,34,1,3,0.667,1.867,22.0,ARS,NEW,H,2.9,64,1.87,1.3,92,1.15,0.7,82,0.57,1.14,1.2,81,Severe form collapse with minimal playing time (22 mins avg) and low involvement suggests benching or very limited minutes despite home fixture advantage.,0.97
271,Kamada,MID,8,5.0,34,0,4,1.333,0.833,38.0,CRY,LIV,A,2.9,35,1.03,1.0,91,0.88,1.2,88,1.06,1.05,1.5,82,"Poor form (1.3 avg), minimal minutes (38 min), tough away fixture vs Liverpool (FDR 4), and low ICT index suggest a bench option or limited impact performance.",1.23
491,Tonali,MID,15,5.3,34,0,5,0.667,0.767,30.0,NEW,ARS,A,2.9,49,1.44,1.0,82,0.82,0.9,83,0.75,1.0,1.2,81,"Tonali is barely playing (30 min avg), facing a top-4 defence away (FDR 5), with terrible recent form and minimal involvement metrics.",0.97
486,Elanga,MID,15,6.5,34,0,5,1.333,0.433,25.667,NEW,ARS,A,2.9,28,0.82,1.0,90,0.89,1.1,93,1.02,0.95,1.2,88,"Elanga is a bench player with minimal minutes (25.7 avg), near-zero involvement (ICT 0.4), facing a tough away fixture at Arsenal, making a blank highly likely.",1.06
270,Hughes,MID,8,4.7,34,0,4,1.0,0.533,43.667,CRY,LIV,A,2.9,35,1.03,1.0,91,0.94,0.8,87,0.7,0.91,1.2,82,"Poor form (1.0 avg), minimal minutes (43.7), extremely low involvement (ICT 0.5), and a hard away fixture vs Liverpool signals a likely blank or negligible return.",0.98
305,Armstrong,MID,9,4.5,34,0,2,1.0,1.533,27.0,EVE,WHU,A,2.9,23,0.67,0.9,91,0.82,1.1,92,1.01,0.89,1.2,88,"Armstrong is severely out of form with minimal minutes (27 avg) and low ICT involvement, making a bench appearance or blank the most likely outcome despite the favourable fixture.",1.06
645,Fer López,MID,20,5.1,34,1,2,1.0,0.467,24.667,WOL,TOT,H,2.9,15,0.44,1.0,93,0.97,1.1,92,1.01,0.87,1.2,88,"Severe lack of minutes (24.7 avg) and minimal involvement (ICT 0.5) suggest bench player status despite home fixture, aligning with ensemble model consensus.",1.06
438,Mazraoui,DEF,14,4.9,34,1,3,0.333,0.567,23.0,MUN,BRE,H,3.0,43,1.27,1.1,84,0.92,0.6,71,0.43,0.86,1.2,68,Severe rotation risk with only 23 mins/GW average and poor recent form makes a bench appearance or limited minutes likely despite the favourable home fixture.,0.82
678,Masuaku,DEF,17,3.9,34,1,2,0.333,0.767,22.667,SUN,NFO,H,2.9,35,1.02,1.0,92,0.94,0.6,92,0.55,0.83,1.2,68,"Severe lack of playing time (22.7 min avg) and minimal form suggest rotation risk despite easy fixture, though home advantage provides slight upside.",0.82
462,J.Fletcher,MID,14,4.3,34,1,3,0.667,0.9,20.667,MUN,BRE,H,2.9,41,1.21,0.9,91,0.78,0.6,82,0.49,0.82,1.2,68,"Minimal minutes (20.7 avg) and poor form (0.7 pts) suggest bench role despite home fixture, though FDR 3 offers slight upside if he plays.",0.82
326,Adama,MID,19,5.1,34,1,3,1.0,0.467,20.667,WHU,EVE,H,2.9,18,0.52,1.0,92,0.89,1.0,83,0.83,0.82,1.2,85,"Minimal playing time (20.7 min avg), negligible ICT involvement, and poor recent form suggest continued bench/substitute status despite home advantage.",1.02
478,Trippier,DEF,15,4.9,34,0,5,0.667,1.233,21.333,NEW,ARS,A,2.9,44,1.27,0.7,81,0.6,0.7,85,0.6,0.78,0.8,82,Severe lack of minutes (21.3 avg) combined with a difficult away fixture (FDR 5) and poor recent form makes a blank highly likely despite defensive potential.,0.66
718,S.Magassa,MID,19,5.0,34,1,3,0.667,0.467,21.0,WHU,EVE,H,2.9,21,0.62,0.8,90,0.76,0.9,79,0.71,0.77,1.2,82,"Minimal playing time (21 min avg), virtually no involvement in play (ICT 0.5), and poor recent form suggest a bench player with low expectation of return.",0.98
