player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
478,Trippier,DEF,15,4.9,33,1,3,2.333,2.8,54.667,NEW,BOU,H,3.0,89,2.68,1.7,92,1.55,3.4,78,2.65,2.18,2.8,65,"Low recent minutes (54.7 avg) and modest form (2.3 pts) suggest rotation risk despite home fixture, with consensus models pointing to 1.7-3.4 range.",1.82
714,Woltemade,FWD,15,6.7,33,1,3,2.333,2.167,43.333,NEW,BOU,H,3.0,95,2.87,1.7,91,1.55,3.2,76,2.43,2.17,2.8,65,Low minutes (43.3 avg) and poor form (2.3 pts) suggest rotation risk despite home advantage; aligns with ensemble consensus of 2.6-3.1 pts.,1.82
442,Maguire,DEF,14,4.4,33,0,3,1.333,2.433,88.0,MUN,CHE,A,3.0,89,2.67,1.6,94,1.46,3.4,78,2.65,2.16,2.5,75,Poor recent form (1.3 avg) and away fixture at Chelsea (FDR 3) suggest a typical defensive return with minimal bonus upside.,1.88
668,Xhaka,MID,17,5.1,33,0,4,2.0,2.667,71.667,SUN,AVL,A,3.0,76,2.25,1.8,95,1.67,3.1,91,2.82,2.16,2.6,73,"Poor form (2.0 avg), difficult away fixture (FDR 4), low ICT involvement, and sub-60 min risk suggest a modest return despite peer model consensus.",1.9
476,Burn,DEF,15,5.0,33,1,3,1.0,1.667,64.333,NEW,BOU,H,3.0,93,2.77,1.9,95,1.78,2.9,80,2.32,2.15,2.3,75,"Poor recent form (1.0 avg) and low minutes suggest rotation risk, but home fixture vs Bournemouth (FDR 3) offers modest clean sheet potential.",1.72
614,Ward-Prowse,MID,3,5.6,33,1,4,2.333,2.733,66.667,BUR,MCI,H,3.0,68,2.01,2.0,95,1.86,3.2,90,2.88,2.15,2.6,72,"Poor form (2.3 avg) and reduced minutes suggest limited impact despite home advantage, while facing elite Manchester City defence (FDR 4) in a likely low-scoring match.",1.87
26,Zubimendi,MID,1,5.0,33,0,5,2.667,1.867,80.667,ARS,MCI,A,3.0,73,2.17,1.3,95,1.19,3.5,95,3.32,2.14,2.8,68,"Poor recent form (2.7 avg), low ICT involvement, and a brutal away fixture vs Man City (FDR 5) suggest a modest return despite Arsenal's attacking quality.",1.9
452,Amad,MID,14,6.2,33,0,3,1.667,3.867,64.667,MUN,CHE,A,3.0,86,2.56,1.9,95,1.84,3.1,82,2.54,2.14,2.4,68,"Poor recent form (1.7 avg), low ICT involvement, and inconsistent minutes suggest a modest return despite moderate fixture difficulty.",1.63
596,Solanke,FWD,18,7.2,33,1,3,3.667,5.267,84.333,TOT,BHA,H,3.1,10,0.31,1.9,95,1.79,4.8,85,4.08,2.13,3.8,62,"Moderate form (3.7 avg) against a decent defence (FDR 3) with low ICT involvement suggests a typical return, though recent inconsistency and the XGBoost models' caution warrant modest expectations.",2.36
791,Taty,FWD,19,5.5,33,0,3,1.667,2.633,68.667,WHU,CRY,A,3.0,65,1.96,2.3,93,2.1,3.2,76,2.43,2.13,2.8,72,"Poor recent form (1.7 avg) and limited minutes/involvement (68.7 min, ICT 2.6) suggest a modest return despite moderate fixture difficulty.",2.02
615,Summerville,MID,19,5.5,33,0,3,3.667,2.667,30.0,WHU,CRY,A,3.0,67,1.99,2.0,90,1.78,3.6,79,2.84,2.13,2.8,68,Poor form (3.7 avg) combined with limited playing time (30 min) and moderate fixture difficulty suggests a below-average return despite decent price point.,1.9
173,Wieffer,MID,6,4.9,33,1,3,3.333,3.7,85.333,BHA,CHE,H,3.0,22,0.66,2.5,95,2.39,3.3,92,3.04,2.12,2.8,85,Modest form (3.3 avg) with low ICT involvement and moderate fixture difficulty suggests a typical mid-range return slightly below recent average.,2.38
733,Lammens,GK,14,5.1,33,0,3,2.0,1.667,90.0,MUN,CHE,A,3.0,56,1.68,2.1,95,2.02,3.5,81,2.84,2.11,2.8,68,Poor form (2.0 avg) and moderate away fixture difficulty (FDR 3) suggest a typical blank with minimal chance of a clean sheet or save points.,1.9
424,Bobb,MID,10,5.1,33,0,3,2.0,2.4,50.333,FUL,BRE,A,3.0,89,2.64,1.9,93,1.79,3.1,78,2.42,2.1,2.4,65,"Low minutes (50 min avg) and poor form (2.0 pts) suggest rotation risk, despite moderate fixture difficulty, though model consensus leans slightly higher.",1.56
266,Eze,MID,1,7.2,33,0,5,2.667,2.067,90.0,ARS,MCI,A,3.0,34,1.01,1.6,94,1.51,4.7,84,3.95,2.09,2.8,68,Poor recent form (2.7 avg) combined with hardest fixture (FDR 5) against Man City's strong defence limits upside despite guaranteed minutes.,1.9
241,Caicedo,MID,7,5.7,33,0,4,1.667,2.367,75.667,CHE,BHA,A,3.0,79,2.34,1.7,95,1.65,3.0,89,2.67,2.09,2.3,75,"Poor recent form (1.7 avg), low involvement (ICT 2.4), and difficult away fixture (FDR 4) suggest a below-average return despite moderate expert consensus.",1.72
494,Willock,MID,15,5.0,33,1,3,2.333,3.3,55.333,NEW,BOU,H,3.0,86,2.56,1.7,93,1.59,3.2,79,2.53,2.08,2.5,65,Poor recent form (2.3 avg) and inconsistent minutes (55 min avg) suggest limited attacking involvement despite a favourable home fixture against Bournemouth.,1.62
36,Cash,DEF,2,4.7,33,1,2,1.667,0.8,45.0,AVL,SUN,H,3.0,90,2.68,1.9,92,1.72,2.3,89,2.05,2.08,2.3,82,Low playing time (45 min avg) and minimal involvement (0.8 ICT) limit upside despite easy home fixture; consensus of ensemble models suggests modest return.,1.89
262,Chadi Riad,DEF,8,4.0,33,1,2,2.333,0.767,49.333,CRY,WHU,H,3.0,86,2.58,2.0,91,1.83,2.7,88,2.38,2.07,2.3,65,"Low minutes (49.3 avg) and minimal involvement (ICT 0.8) suggest rotation risk despite an easy home fixture, keeping upside capped.",1.5
199,Worrall,DEF,3,3.8,33,1,4,3.0,2.867,78.667,BUR,MCI,H,3.0,72,2.16,1.8,95,1.75,2.8,95,2.66,2.07,2.5,68,"Moderate form (3.0 avg) faces a tough home fixture vs Man City (FDR 4), likely limiting clean sheet chances and keeping returns modest.",1.7
565,Vicario,GK,18,4.7,33,1,3,1.667,2.267,90.0,TOT,BHA,H,3.0,73,2.19,2.0,95,1.89,2.5,93,2.33,2.07,2.3,82,"Poor recent form (1.7 avg), moderate home fixture difficulty (FDR 3), and consensus from other models pointing to 2-3 pts suggest a typical blank or minimal return.",1.89
661,Ekitiké,FWD,12,9.2,33,0,3,6.0,6.833,63.667,LIV,EVE,A,3.0,10,0.3,1.8,90,1.65,6.1,77,4.7,2.06,3.5,45,Inconsistent playing time (63.7 min avg) and potential rotation risk for Liverpool away at Everton limits upside despite decent recent form.,1.58
400,Ortega Moreno,GK,16,4.7,33,1,1,2.667,1.4,60.0,NFO,BUR,H,3.0,53,1.58,2.1,92,1.96,3.0,89,2.67,2.06,2.8,72,"Easy home fixture (FDR 1) against Burnley provides clean sheet potential, but inconsistent minutes (60 avg) and poor recent form (2.7 pts) limit upside.",2.02
488,Bruno G.,MID,15,6.8,33,1,3,3.667,4.033,30.0,NEW,BOU,H,3.0,24,0.72,2.9,87,2.51,4.2,71,2.98,2.05,3.2,62,Low playing time (30 min avg) and modest form (3.7 pts) despite a favorable home fixture suggest limited minutes will cap returns.,1.98
337,Raúl,FWD,10,6.1,33,0,3,2.667,2.467,42.667,FUL,BRE,A,3.0,90,2.71,1.5,86,1.33,3.5,68,2.38,2.04,2.8,62,"Poor recent form (2.7 avg), limited minutes (42.7), and low ICT suggest unreliable playing time against a mid-table defence.",1.74
217,Foster,FWD,3,4.9,33,1,4,1.333,2.833,66.667,BUR,MCI,H,3.0,80,2.36,2.1,95,1.99,2.1,90,1.89,2.04,2.2,88,"Poor recent form (1.3 avg), limited minutes, low ICT involvement, and difficult home fixture vs Man City strongly suggest a blank or minimal return.",1.94
40,Mings,DEF,2,4.3,33,1,2,0.667,2.467,60.0,AVL,SUN,H,3.1,86,2.64,2.4,84,2.0,2.2,72,1.58,2.04,2.6,75,"Poor recent form (0.7 avg) and limited minutes (60) offset the easy home fixture; consensus models suggest low 2-3 range, aligned with his injury/rotation concerns.",1.95
456,Sancho,MID,2,5.8,33,1,2,0.667,2.133,28.667,AVL,SUN,H,3.0,88,2.62,2.7,93,2.5,1.7,88,1.5,2.04,2.5,62,Poor recent form and limited minutes (28.7 avg) despite a favorable home fixture (FDR 2) suggest bench rotation risk outweighs the easy opponent.,1.55
50,Buendía,MID,2,5.3,33,1,2,2.0,1.733,53.333,AVL,SUN,H,3.0,68,2.02,1.8,94,1.71,3.2,88,2.82,2.04,2.5,65,"Poor recent form (2.0 avg), limited minutes (53.3), and low involvement (ICT 1.7) suggest minimal return despite home advantage against Southampton.",1.62
552,Sadiki,MID,17,4.9,33,0,4,2.0,2.4,90.0,SUN,AVL,A,3.0,88,2.64,1.8,95,1.75,2.4,95,2.28,2.04,2.1,72,Poor form (2.0 avg) combined with difficult away fixture (FDR 4) and low ICT involvement suggests a modest return near his recent baseline.,1.51
654,Strand Larsen,FWD,8,6.0,33,1,2,2.333,2.9,65.333,CRY,WHU,H,3.0,47,1.41,2.1,88,1.86,4.1,76,3.12,2.03,2.8,62,"Poor recent form (2.3 avg) and low ICT involvement despite an easy home fixture suggest minimal impact, with limited minutes a concern.",1.74
386,Mac Allister,MID,12,6.3,33,0,3,3.667,4.933,90.0,LIV,EVE,A,3.0,38,1.14,1.6,89,1.43,4.7,74,3.48,2.03,3.2,65,Moderate form (3.7 avg) in a derby away fixture (FDR 3) with low ICT involvement suggests a modest return slightly below recent average.,2.08
388,C.Jones,MID,12,5.4,33,0,3,2.667,2.9,51.0,LIV,EVE,A,3.0,82,2.44,1.6,91,1.47,3.3,80,2.64,2.03,2.3,68,"Poor form (2.7 avg), limited minutes (51 min), low involvement (ICT 2.9), and derby away fixture suggest a risky bench/substitute option unlikely to deliver.",1.56
215,Flemming,FWD,3,5.3,33,1,4,3.0,5.7,59.0,BUR,MCI,H,3.0,57,1.68,1.8,88,1.61,3.9,75,2.92,2.01,2.8,65,Limited minutes (59 avg) and modest form (3.0 pts) against title-chasing Man City (FDR 4) suggest a low-return gameweek despite home advantage.,1.82
413,Marmoush,MID,13,8.3,33,0,2,2.333,4.8,41.333,MCI,BUR,A,3.0,33,0.98,2.6,92,2.38,3.3,87,2.87,2.01,2.8,65,Low recent form (2.3 avg) and limited minutes (41.3) suggest bench role despite easy fixture; consensus models point to sub-3 returns.,1.82
198,Tuanzebe,DEF,3,3.9,33,1,4,3.667,4.133,60.0,BUR,MCI,H,2.9,69,2.01,1.7,86,1.44,3.1,80,2.48,2.01,2.8,75,"Inconsistent minutes (60 avg) against elite attack Manchester City (FDR 4) limits clean sheet probability, though home advantage provides modest support.",2.1
699,Douglas Luiz,MID,2,4.9,33,1,2,3.0,2.633,31.0,AVL,SUN,H,3.0,72,2.14,1.5,91,1.33,3.3,88,2.9,2.0,2.5,65,Low minutes (31 avg) and weak form (3.0 pts) despite easy home fixture suggests bench/rotation risk outweighs the FDR-2 advantage.,1.62
381,M.Salah,MID,12,14.0,33,0,3,3.333,4.933,38.667,LIV,EVE,A,3.0,10,0.3,2.8,92,2.54,4.1,78,3.2,2.0,3.2,62,"Recent form has collapsed to 3.3 pts avg with only 38.7 mins per game suggesting rotation/injury concerns, though derby fixture offers some upside.",1.98
162,Gruda,MID,6,5.4,33,1,3,1.667,2.2,43.667,BHA,CHE,H,3.0,87,2.59,1.8,92,1.64,2.9,78,2.26,2.0,2.2,68,"Low playing time (43.7 min avg) and poor form (1.7 pts) suggest bench/rotation risk despite home fixture, though moderate FDR offers slight upside.",1.5
430,Haaland,FWD,13,14.4,33,0,2,1.333,2.467,60.0,MCI,BUR,A,3.0,52,1.57,2.0,89,1.78,3.9,73,2.85,2.0,2.8,65,"Poor recent form (1.3 avg) and reduced minutes (60 min avg) suggest Haaland is out of favour or recovering, offsetting the easy fixture against Burnley.",1.82
730,Brobbey,FWD,17,5.3,33,0,4,3.333,5.9,55.667,SUN,AVL,A,3.0,59,1.74,1.3,91,1.17,3.8,82,3.12,1.98,2.8,68,"Low minutes (55.7 avg) and poor form (3.3 pts) against a tough away fixture (FDR 4) suggest limited involvement, though the Auto-Research model's 1.3 pts may be overly pessimistic.",1.9
716,Savona,DEF,16,4.5,33,1,1,1.0,1.967,56.667,NFO,BUR,H,3.0,54,1.6,2.2,94,2.05,2.9,86,2.49,1.98,2.5,72,"Easy home fixture (FDR 1) offers clean sheet potential, but inconsistent minutes (56.7 avg) and poor recent form (1.0 pts) suggest rotation risk limits upside.",1.8
440,Dalot,DEF,14,4.6,33,0,3,1.333,3.233,69.667,MUN,CHE,A,3.0,63,1.87,2.0,94,1.86,3.2,75,2.4,1.98,2.5,72,"Poor recent form (1.3 avg), reduced minutes (69.7), and moderate away fixture difficulty suggest a typical blank or minimal return for an underperforming defender.",1.8
226,Chalobah,DEF,7,5.4,33,0,4,1.667,1.3,90.0,CHE,BHA,A,3.0,53,1.59,1.8,95,1.72,3.3,90,2.97,1.98,2.2,75,"Poor form (1.7 avg), difficult away fixture (FDR 4), and low ICT involvement suggest a likely blank or minimal return despite guaranteed minutes.",1.65
681,Šeško,FWD,14,7.4,33,0,3,2.333,2.267,41.333,MUN,CHE,A,3.0,73,2.17,1.9,82,1.55,4.1,58,2.38,1.98,2.8,65,"Poor form (2.3 pts avg), limited minutes (41 min avg), and low involvement (ICT 2.3) suggest continued bench rotation despite a moderate fixture.",1.82
373,Virgil,DEF,12,6.3,33,0,3,2.0,4.933,90.0,LIV,EVE,A,3.0,30,0.9,2.4,88,2.1,4.0,70,2.8,1.98,2.8,75,"Poor recent form (2.0 avg) and away fixture against Everton limit upside, though nailed-on minutes and defensive quality provide floor stability.",2.1
568,Pedro Porro,DEF,18,5.1,33,1,3,1.333,4.067,84.333,TOT,BHA,H,3.0,67,2.01,1.9,95,1.79,2.5,88,2.2,1.97,2.3,82,Poor recent form (1.3 avg) and moderate fixture difficulty (FDR 3) align with ensemble consensus around 2-3 pts; low attacking involvement (ICT 4.1) limits upside for a fullback.,1.89
121,Damsgaard,MID,5,5.6,33,1,3,1.667,1.7,53.667,BRE,FUL,H,3.0,78,2.32,2.3,81,1.83,3.2,60,1.92,1.97,2.8,65,"Poor form (1.7 avg), limited minutes (53.7), and low involvement (ICT 1.7) suggest a bench player in a moderate fixture, though home advantage and consensus models point slightly higher.",1.82
322,Tete,DEF,10,4.5,33,0,3,2.667,3.167,86.0,FUL,BRE,A,3.0,52,1.56,1.9,95,1.8,3.1,91,2.82,1.97,2.5,68,Moderate form of 2.7 pts with consistent minutes in a moderately difficult away fixture suggests a typical defensive return around the baseline.,1.7
600,Areola,GK,19,4.2,33,0,3,2.333,1.667,90.0,WHU,CRY,A,3.0,61,1.83,1.8,95,1.75,2.7,95,2.56,1.96,2.5,68,Away fixture with moderate difficulty (FDR 3) and poor recent form (2.3 avg) suggests a likely blank or low-scoring outing typical for backup keepers.,1.7
561,Mayenda,FWD,17,5.2,33,0,4,3.667,2.667,52.333,SUN,AVL,A,3.0,54,1.6,1.6,88,1.41,3.7,82,3.03,1.96,2.8,65,"Low minutes (52 min avg) suggest rotation risk, difficult away fixture (FDR 4), and minimal ICT involvement point to a below-average return despite decent recent form.",1.82
371,Kerkez,DEF,12,5.6,33,0,3,2.333,1.233,51.333,LIV,EVE,A,3.0,69,2.05,1.8,91,1.6,3.3,80,2.64,1.95,2.3,65,"Low minutes (51.3 avg) and minimal form (2.3 pts) suggest rotation risk despite a moderate fixture, with the auto-research model's caution warranted.",1.5
569,Romero,DEF,18,5.0,33,1,3,0.333,1.333,30.0,TOT,BHA,H,3.0,89,2.64,2.2,93,2.04,1.6,77,1.23,1.94,2.2,85,"Severe minutes reduction (30 min avg) and poor form suggest bench/rotation risk despite home fixture, aligning with ensemble model consensus.",1.87
324,Iwobi,MID,10,6.4,33,0,3,2.0,5.1,90.0,FUL,BRE,A,3.0,43,1.29,2.1,89,1.91,3.9,70,2.73,1.94,2.8,65,Poor form averaging 2.0 pts over last 3 GW with modest ICT involvement (5.1) limits upside despite moderate fixture difficulty (FDR 3).,1.82
666,Gyökeres,FWD,1,8.8,33,0,5,3.333,3.333,54.0,ARS,MCI,A,2.9,41,1.2,1.8,87,1.54,3.8,82,3.12,1.94,2.8,68,"Poor form (3.3 avg), inconsistent minutes (54 min avg), and a very difficult away fixture vs Man City (FDR 5) suggest a low-scoring gameweek despite decent price point.",1.9
587,Bissouma,MID,18,5.2,33,1,3,2.0,1.567,71.333,TOT,BHA,H,3.0,82,2.44,1.6,95,1.53,2.4,88,2.11,1.93,2.2,75,"Poor recent form (2.0 avg), low ICT involvement (1.6), and inconsistent minutes suggest a modest return despite the home fixture against mid-table Brighton.",1.65
230,Fofana,DEF,7,4.4,33,0,4,2.333,2.933,83.0,CHE,BHA,A,3.0,55,1.65,1.8,94,1.66,2.7,91,2.46,1.93,2.4,82,"Poor form (2.3 avg) and difficult away fixture (FDR 4) suggest minimal returns, with consensus across models pointing to low single digits.",1.97
119,Mbeumo,MID,14,8.5,33,0,3,1.667,3.567,73.333,MUN,CHE,A,3.0,39,1.16,2.1,95,1.95,3.3,78,2.57,1.92,2.8,72,"Poor form (1.7 avg), limited minutes (73.3), low ICT involvement, and moderate away fixture difficulty suggest below-average return despite decent price point.",2.02
633,H.Bueno,DEF,20,4.3,33,0,3,2.667,2.867,63.667,WOL,LEE,A,3.0,63,1.87,1.3,89,1.12,3.6,77,2.77,1.92,2.8,68,"Modest form (2.7 avg) and moderate away fixture difficulty (FDR 3) with limited minutes suggest a typical low-scoring defender return, balanced against other model predictions.",1.9
805,Lucca,FWD,16,5.4,33,1,1,2.333,1.967,35.333,NFO,BUR,H,3.0,83,2.5,1.2,94,1.14,3.3,90,2.97,1.92,2.1,52,"Low minutes (35 min avg) and minimal ICT involvement suggest bench rotation risk despite the easy home fixture, though consensus models lean slightly higher.",1.09
406,Khusanov,DEF,13,5.4,33,0,2,1.0,1.467,34.333,MCI,BUR,A,3.0,78,2.32,1.7,92,1.58,2.6,87,2.26,1.9,2.1,68,"Low recent minutes (34.3 avg) suggest rotation risk despite easy fixture, but City's defensive strength and a cheap price point to potential value if he plays.",1.43
52,J.Ramsey,MID,15,5.3,33,1,3,1.0,2.433,75.0,NEW,BOU,H,3.0,73,2.17,1.9,90,1.68,2.9,69,2.0,1.88,2.3,72,"Poor recent form (1.0 avg) and low ICT involvement suggest a continued struggle despite home advantage, though the moderate fixture difficulty (FDR 3) provides some upside.",1.66
158,Georginio,MID,6,5.6,33,1,3,1.667,2.133,32.333,BHA,CHE,H,3.1,85,2.61,1.9,90,1.75,2.1,77,1.62,1.87,2.2,68,"Poor form (1.7 avg), limited minutes (32 min), and low involvement (ICT 2.1) suggest bench rotation risk despite home fixture, aligning with consensus models.",1.5
431,Bayindir,GK,14,4.7,33,0,3,1.667,1.5,90.0,MUN,CHE,A,3.0,82,2.46,1.3,95,1.25,2.1,95,2.0,1.87,2.1,85,Poor form (1.7 avg) and moderate away fixture (FDR 3) suggest a typical blank or minimal return; consensus of other models supports low expectation.,1.78
486,Elanga,MID,15,6.5,33,1,3,1.667,1.8,53.0,NEW,BOU,H,3.0,68,2.02,1.7,95,1.66,2.9,80,2.32,1.86,2.2,65,"Poor form (1.7 avg) and limited minutes (53 min) suggest bench risk despite home fixture, though FDR 3 offers some upside over blank.",1.43
724,Geertruida,DEF,17,4.5,33,0,4,2.333,1.967,78.0,SUN,AVL,A,3.0,62,1.86,1.7,95,1.65,2.5,95,2.38,1.86,2.3,68,Poor form averaging 2.3 pts plus a difficult away fixture (FDR 4) against Aston Villa suggests another modest return near his recent baseline.,1.56
228,Gusto,DEF,7,4.9,33,0,4,2.333,2.8,54.667,CHE,BHA,A,3.0,58,1.71,1.6,92,1.45,3.4,84,2.86,1.86,2.2,65,"Low recent form (2.3 avg), inconsistent minutes (54.7), and a difficult away fixture (FDR 4) suggest limited upside despite moderate price.",1.43
572,Dragusin,DEF,18,4.5,33,1,3,1.667,2.167,59.667,TOT,BHA,H,3.0,77,2.29,1.7,95,1.65,2.2,86,1.89,1.85,2.1,75,"Low recent form (1.7 avg) and inconsistent minutes (59.7) limit upside despite home advantage, though a moderate FDR 3 fixture offers some recovery potential.",1.58
290,Branthwaite,DEF,9,5.3,33,1,3,2.333,1.3,31.333,EVE,LIV,H,3.0,79,2.35,1.7,87,1.49,3.1,71,2.2,1.85,2.2,62,"Low recent minutes (31.3 avg) and modest form (2.3 pts) suggest rotation risk, despite home fixture; consensus models lean 1.7-3.1 range.",1.36
489,J.Murphy,MID,15,5.9,33,1,3,1.667,1.2,36.0,NEW,BOU,H,3.0,76,2.26,1.8,90,1.63,2.9,72,2.09,1.84,2.1,65,"Low form (1.7 avg) and minimal playing time (36 mins) suggest bench rotation risk despite home fixture, though moderate FDR offers some upside.",1.37
553,Talbi,MID,17,4.9,33,0,4,3.333,4.2,58.0,SUN,AVL,A,3.0,55,1.63,1.7,92,1.61,3.0,85,2.55,1.84,2.3,68,"Inconsistent minutes (58 avg), modest ICT involvement, and difficult away fixture (FDR 4) suggest below-average returns despite model consensus around 2-3 pts.",1.56
726,Kolo Muani,FWD,18,6.9,33,1,3,2.0,1.533,26.667,TOT,BHA,H,3.0,75,2.23,1.7,90,1.56,3.4,71,2.41,1.84,2.2,52,"Low minutes (26.7 avg) and minimal involvement (ICT 1.5) suggest bench rotation risk despite home fixture, though decent form models lean slightly higher.",1.14
372,Robertson,DEF,12,5.7,33,0,3,1.0,1.733,43.0,LIV,EVE,A,3.0,86,2.56,1.9,92,1.71,1.9,78,1.48,1.83,2.1,75,"Robertson's severely reduced minutes (43 avg) and poor form suggest injury concerns or rotation risk, limiting upside despite moderate fixture difficulty.",1.58
749,Mané,FWD,20,4.3,33,0,3,1.667,1.267,68.0,WOL,LEE,A,3.0,77,2.29,1.6,95,1.49,2.3,88,2.02,1.83,2.0,75,"Poor recent form (1.7 avg), limited minutes (68), and low ICT index suggest a struggling asset; away fixture (FDR 3) offers modest upside but not enough to overcome current trends.",1.5
124,Henderson,MID,5,5.0,33,1,3,2.0,1.7,56.333,BRE,FUL,H,3.0,63,1.87,1.6,94,1.51,3.1,81,2.51,1.83,2.2,65,"Poor recent form (2.0 avg), low minutes (56.3), and minimal involvement (ICT 1.7) suggest limited upside despite a moderate home fixture.",1.43
256,Muñoz,DEF,8,5.8,33,1,2,0.667,1.533,34.333,CRY,WHU,H,3.0,88,2.62,2.0,85,1.67,2.0,74,1.48,1.82,2.1,72,"Poor form and minimal minutes (34.3 avg) suggest bench-player status despite an easy home fixture, with a modest clean sheet chance being the main upside.",1.51
551,Rigg,MID,17,4.7,33,0,4,2.0,4.3,60.333,SUN,AVL,A,3.0,67,1.98,1.8,91,1.64,2.3,87,2.0,1.82,2.2,75,"Poor form (2.0 avg), inconsistent minutes (60 min avg), and a tough away fixture (FDR 4) against Aston Villa suggest a below-average return, aligned with ensemble consensus.",1.65
295,Keane,DEF,9,4.5,33,1,3,1.667,2.133,32.667,EVE,LIV,H,3.0,77,2.29,1.5,93,1.43,2.9,78,2.26,1.82,2.0,65,"Low minutes (32.7 avg) suggest rotation risk despite home fixture, with inconsistent recent form limiting upside potential.",1.3
511,Morato,DEF,16,4.3,33,1,1,2.667,2.6,30.0,NFO,BUR,H,3.0,57,1.69,2.0,92,1.8,2.5,92,2.3,1.82,2.2,68,"Low minutes (30 avg) suggest bench role despite easy home fixture, keeping upside limited despite FDR 1 opponent.",1.5
539,O'Nien,DEF,17,4.0,33,0,4,2.667,0.8,68.667,SUN,AVL,A,3.0,56,1.66,1.7,92,1.54,2.6,89,2.31,1.81,2.3,75,"Inconsistent form (2.7 avg) with limited minutes and a tough away fixture (FDR 4) suggests a below-average return, though baseline defensive points keep it above a blank.",1.72
170,Milner,MID,6,4.9,33,1,3,1.667,1.333,58.333,BHA,CHE,H,3.0,66,1.96,1.8,95,1.68,2.3,83,1.91,1.81,2.1,81,"Poor form (1.7 avg), limited minutes (58 min), and low involvement (ICT 1.3) suggest a typical bench rotation player; home fixture provides slight upside over away matches.",1.7
812,Ellborg,GK,17,4.0,33,0,4,4.333,1.767,60.0,SUN,AVL,A,3.0,49,1.48,1.6,87,1.41,3.5,76,2.66,1.81,2.5,68,"Injury concerns evident from reduced minutes (60 avg), tough away fixture (FDR 4), and inconsistent form suggest a likely blank or low points return.",1.7
727,Chukwueze,MID,10,5.3,33,0,3,1.333,1.833,49.0,FUL,BRE,A,3.0,87,2.59,1.4,93,1.32,2.2,79,1.74,1.81,2.1,75,"Low recent form (1.3 avg) and limited minutes (49 min) suggest bench role, but moderate fixture difficulty (FDR 3) and consensus around 1.4-3.0 pts indicates a modest return or blank is most likely.",1.58
253,Henderson,GK,8,5.1,33,1,2,2.0,2.533,60.0,CRY,WHU,H,3.0,42,1.27,2.2,83,1.8,3.5,72,2.52,1.8,2.5,65,"Poor recent form (2.0 avg) and inconsistent minutes (60 min avg) suggest a typical blank, though home fixture vs WHU (FDR 2) provides modest upside.",1.62
477,Livramento,DEF,15,4.9,33,1,3,2.333,0.7,38.333,NEW,BOU,H,3.0,76,2.26,1.8,88,1.61,2.4,77,1.85,1.8,2.2,68,"Low minutes (38.3 avg) and minimal involvement (ICT 0.7) suggest rotation concerns, with only a clean sheet chance against mid-table BOU offering upside.",1.5
627,Johnstone,GK,20,4.4,33,0,3,2.0,2.833,90.0,WOL,LEE,A,3.0,59,1.77,1.6,95,1.48,2.5,95,2.38,1.8,2.2,72,Poor recent form (2.0 avg) and moderate away fixture (FDR 3) suggest a typical blank or low-scoring return; ensemble consensus around 2.3 pts supports modest expectation.,1.58
129,Yarmoliuk,MID,5,5.0,33,1,3,1.667,1.233,46.667,BRE,FUL,H,3.0,77,2.29,1.9,90,1.71,2.1,79,1.66,1.79,2.0,75,"Poor recent form (1.7 avg), limited minutes (46.7), and low ICT involvement suggest minimal impact despite a moderate home fixture.",1.5
686,Ngumoha,MID,12,4.3,33,0,3,1.667,3.667,38.333,LIV,EVE,A,3.0,76,2.26,1.6,92,1.51,2.2,80,1.76,1.79,2.1,78,"Low minutes (38 min avg) and minimal recent form suggest bench/squad rotation role, though Liverpool's attacking quality provides slight upside in a moderate fixture.",1.64
356,Gruev,MID,11,4.7,33,0,3,1.333,0.7,35.333,LEE,BOU,A,3.0,67,1.99,1.9,93,1.77,2.0,81,1.62,1.76,2.1,79,Limited minutes (35 min avg) and minimal involvement (ICT 0.7) suggest a bench player with inconsistent playing time; moderate fixture difficulty offers minimal upside.,1.66
224,Cucurella,DEF,7,6.0,33,0,4,1.333,4.4,63.667,CHE,BHA,A,3.0,62,1.83,1.2,93,1.14,3.0,83,2.49,1.74,2.0,75,"Poor form (1.3 avg), limited minutes (63.7), tough away fixture (FDR 4), and low ICT suggests a likely blank with minimal attacking contribution.",1.5
374,Konaté,DEF,12,5.5,33,0,3,0.667,1.2,51.333,LIV,EVE,A,3.0,93,2.77,1.8,85,1.5,1.9,67,1.27,1.74,2.1,68,"Low recent minutes (51.3 avg) and poor form (0.7 pts) suggest rotation risk, but a moderate away fixture (FDR 3) offers some upside if he plays full 90.",1.43
519,Dominguez,MID,16,5.0,33,1,1,1.333,1.433,36.333,NFO,BUR,H,3.0,54,1.6,1.7,92,1.58,2.7,85,2.3,1.73,2.1,68,"Poor form (1.3 avg), limited minutes (36 min), and low ICT involvement suggest rotation risk despite the easy home fixture, though BUR's weak defence offers some upside.",1.43
