player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
561,Mayenda,FWD,17,5.2,32,1,3,3.667,2.667,52.333,SUN,TOT,H,2.9,84,2.47,1.8,89,1.64,3.1,74,2.29,1.92,2.8,45,"Very limited minutes (52 in 3GW), low ICT, and difficult fixture vs TOT despite home advantage make significant return unlikely.",1.26
191,Estève,DEF,3,3.9,32,1,3,2.333,2.067,84.333,BUR,BHA,H,3.0,88,2.65,1.9,95,1.81,1.8,94,1.69,1.92,2.8,55,Limited minutes and low ICT suggest bench player role; weak form and models averaging 2.4 provide little upside despite home fixture.,1.54
552,Sadiki,MID,17,4.9,32,1,3,2.0,1.933,90.0,SUN,TOT,H,3.4,69,2.34,1.9,95,1.81,1.8,95,1.71,1.92,3.1,58,Consistent minutes but poor recent form and ICT against tough Tottenham fixture; XGB slightly optimistic given weak output.,1.8
627,Johnstone,GK,20,4.4,32,0,2,2.0,2.833,90.0,WOL,WHU,A,3.0,59,1.8,2.2,95,2.13,1.7,95,1.62,1.92,3.1,68,"Johnstone faces WHU away (FDR 2), full minutes recently but poor recent form (2.0 avg) and low ICT suggest limited attacking involvement; XGB model slightly optimistic.",2.11
372,Robertson,DEF,12,5.7,32,1,2,0.667,1.5,38.333,LIV,FUL,H,3.0,72,2.17,1.4,85,1.18,3.0,71,2.13,1.92,3.2,68,Robertson faces elite FDR fixture but recent form and minutes played are concerning; consistency model and XGB both suggest modest return for premium defender.,2.18
162,Gruda,MID,6,5.4,32,0,2,1.667,2.2,43.667,BHA,BUR,A,2.8,90,2.52,1.7,93,1.57,2.3,91,2.09,1.91,2.5,58,"Minimal recent minutes (44 in 3GW), low ICT, and away fixture to Burnley limit upside despite friendly FDR.",1.45
58,Kamara,MID,2,4.9,32,0,3,1.667,2.767,57.333,AVL,NFO,A,3.0,93,2.77,1.9,95,1.85,1.6,88,1.41,1.91,2.8,58,Limited minutes (57 avg) and low ICT suggest peripheral role; away fixture vs mid-table team offers modest upside but recent form underwhelming.,1.62
237,Enzo,MID,7,6.6,32,1,4,2.333,4.433,84.333,CHE,MCI,H,3.8,36,1.36,2.2,95,2.13,2.4,95,2.28,1.91,3.2,58,Difficult home fixture vs Manchester City despite decent ICT; inconsistent recent form (2.3 avg) and ensemble models suggest modest return.,1.86
292,Mykolenko,DEF,9,4.9,32,0,4,3.333,2.233,90.0,EVE,BRE,A,3.3,38,1.24,2.0,95,1.91,2.6,92,2.39,1.91,3.1,68,Consistent playing time but away fixture vs Brentford (FDR 4) limits attacking returns; defensive form modest at 3.3 avg.,2.11
330,Berge,MID,10,4.9,32,0,4,2.667,1.233,82.667,FUL,LIV,A,2.9,82,2.38,1.7,95,1.65,2.0,95,1.9,1.91,2.5,68,"Away fixture vs Liverpool (tough FDR 4), low recent form (2.7), minimal ICT involvement (1.2), and ensemble models predict ~2.5pts despite full minutes played.",1.7
36,Cash,DEF,2,4.7,32,0,3,-0.333,1.967,45.0,AVL,NFO,A,3.4,49,1.68,4.7,91,4.29,0.5,76,0.38,1.9,2.8,45,"Cash has minimal recent minutes (45 in 3GW), low form (-0.3), and faces tough away fixture; XGB suggests moderate floor but LLM's pessimism and injury concerns warrant caution.",1.26
106,Collins,DEF,5,4.9,32,1,3,2.0,1.4,60.0,BRE,EVE,H,3.0,97,2.89,1.8,92,1.65,1.7,83,1.41,1.89,2.8,58,"Poor recent form (2.0 avg), limited minutes (60 in 3GW), and low ICT suggest defensive struggles despite home advantage vs EVE.",1.62
81,Kluivert,MID,4,6.9,32,0,5,4.0,6.7,66.0,BOU,ARS,A,2.5,58,1.48,1.7,95,1.62,2.9,91,2.64,1.89,2.8,65,"Poor form (4.0 avg), limited minutes (66), difficult away fixture at Arsenal (FDR 5), and model consensus below average expectations.",1.82
318,Bassey,DEF,10,4.4,32,0,4,3.667,2.867,90.0,FUL,LIV,A,2.7,41,1.13,1.6,95,1.56,3.1,95,2.94,1.88,2.8,68,Away at Liverpool (hardest fixture) with low ICT and other models suggest limited attacking return; clean sheet unlikely but full minutes possible.,1.9
478,Trippier,DEF,15,4.9,32,0,3,2.333,2.8,54.667,NEW,CRY,A,3.0,65,1.97,1.7,91,1.58,2.6,82,2.13,1.88,2.8,65,"Recent form weak (2.3 avg), minimal minutes (55 in 3GW), favorable fixture offset by poor consistency and injury concerns.",1.82
302,Gana,MID,9,5.4,32,0,4,3.0,3.367,88.667,EVE,BRE,A,4.0,31,1.24,2.1,95,1.99,2.5,95,2.38,1.87,3.2,58,"Moderate form (3.0 avg) against tough Brentford away, limited attacking output, midfield minutes solid but inconsistent fantasy returns.",1.86
453,Garnacho,MID,7,6.4,32,1,4,3.0,7.9,61.333,CHE,MCI,H,3.1,85,2.6,1.7,90,1.54,2.5,83,2.07,1.87,2.8,45,"Tough home fixture vs Man City, limited recent minutes (61 in 3GW), and model consensus suggests below-average return despite decent ICT.",1.26
749,Mané,FWD,20,4.4,32,0,2,2.0,2.133,83.0,WOL,WHU,A,3.2,53,1.7,2.0,95,1.88,2.1,95,2.0,1.87,2.8,68,"Poor recent form (2.0 avg), low ICT (2.1), limited minutes, despite facing weak WHU defence (FDR 2).",1.9
337,Raúl,FWD,10,6.2,32,0,4,1.667,1.567,64.0,FUL,LIV,A,2.8,86,2.43,2.0,90,1.77,2.0,80,1.6,1.86,2.4,68,"Poor form (1.7 avg), low minutes (64/3GW), difficult away fixture at Liverpool, and consensus models point to minimal return.",1.63
668,Xhaka,MID,17,5.1,32,1,3,1.333,2.267,66.667,SUN,TOT,H,3.2,77,2.47,2.0,95,1.86,1.7,87,1.48,1.86,2.8,58,Poor recent form (1.3 avg) and limited minutes (67/180) suggest bench risk despite home fixture; difficult opponent TOT dampens upside.,1.62
293,O'Brien,DEF,9,4.9,32,0,4,3.333,2.233,90.0,EVE,BRE,A,3.2,47,1.52,2.4,92,2.19,2.3,85,1.95,1.86,3.1,58,Consistent starter with moderate form but facing tough opponent Brentford (FDR 4); low ICT suggests limited attacking threat.,1.8
476,Burn,DEF,15,5.0,32,0,3,1.0,1.667,64.333,NEW,CRY,A,3.1,71,2.2,1.9,95,1.76,2.1,84,1.76,1.84,2.8,58,"Poor recent form (1.0 avg), limited minutes (64/3GW), and difficult away fixture at Crystal Palace offset by defensive stability.",1.62
593,P.M.Sarr,MID,18,4.5,32,0,4,2.0,2.467,70.667,TOT,SUN,A,2.8,85,2.35,2.1,91,1.88,1.9,85,1.62,1.84,2.6,58,"Poor recent form (2.0 pts/gw), limited minutes (71/180), and difficult away fixture vs SUN offset by decent ICT; consensus models suggest low return.",1.51
670,Roefs,GK,17,4.8,32,1,3,1.333,1.767,90.0,SUN,TOT,H,3.4,81,2.75,2.0,95,1.92,1.5,92,1.38,1.83,2.8,45,Roefs faces strong attacking Tottenham at home despite full minutes; model disagreement and weak form suggest a blank is likely.,1.26
170,Milner,MID,6,4.9,32,0,2,1.667,1.333,58.333,BHA,BUR,A,2.8,89,2.46,1.7,95,1.61,1.9,95,1.8,1.82,2.1,68,"Milner shows poor recent form (1.7 avg), minimal ICT threat (1.3), and limited minutes (58 across 3GW); away vs Burnley offers no fixture advantage despite FDR 2.",1.43
720,Tolu,FWD,20,5.3,32,0,2,1.667,4.6,43.0,WOL,WHU,A,2.8,93,2.64,2.2,93,2.05,1.8,93,1.67,1.82,2.1,45,"Minimal recent minutes (43 in 3GW), low form average, and away fixture at tough WHU make points unlikely despite decent ICT.",0.94
314,Leno,GK,10,4.9,32,0,4,4.0,1.367,90.0,FUL,LIV,A,2.8,57,1.58,1.5,95,1.41,2.6,90,2.34,1.82,2.9,68,Tough away fixture at Liverpool with poor ICT suggests limited attacking threat; expect defensive performance with clean sheet unlikely.,1.97
50,Buendía,MID,2,5.3,32,0,3,2.0,1.8,72.0,AVL,NFO,A,2.8,79,2.2,1.7,95,1.64,2.1,90,1.89,1.8,2.5,58,"Poor form (2.0 pts/gw), low ICT (1.8), limited minutes (72), and away fixture at decent defense (FDR 3) suggest underwhelming return.",1.45
487,Barnes,MID,15,6.1,32,0,3,1.667,3.667,56.333,NEW,CRY,A,2.8,90,2.54,1.8,95,1.71,1.8,85,1.53,1.8,2.1,68,"Barnes has minimal recent form (1.7 avg), limited minutes (56/3GW), and faces tough CRY defense; models converge on below-average return.",1.43
568,Pedro Porro,DEF,18,5.1,32,0,4,1.0,3.5,84.333,TOT,SUN,A,4.2,47,1.95,1.7,95,1.65,1.2,95,1.14,1.8,3.8,65,"Porro faces tough Southampton away (FDR 4) with poor recent form (1.0 avg), though XGB suggests decent potential; inconsistent returns and limited minutes trend concerning.",2.47
296,Patterson,DEF,9,4.4,32,0,4,3.667,1.5,54.333,EVE,BRE,A,2.5,75,1.88,1.1,93,1.04,2.7,87,2.35,1.79,2.8,68,Low recent minutes (54 in 3GW) and poor form suggest reduced playing time; difficult away fixture vs Brentford compounds concerns.,1.9
665,Perri,GK,11,4.4,32,0,4,4.667,2.0,90.0,LEE,MUN,A,2.4,48,1.14,1.5,94,1.42,3.4,88,2.99,1.79,2.8,58,Away fixture vs high-scoring MUN (FDR 4) limits clean sheet probability; low ICT suggests limited involvement despite full minutes.,1.62
20,Trossard,MID,1,6.6,32,1,3,1.333,1.7,50.0,ARS,BOU,H,2.9,88,2.56,1.9,89,1.7,2.2,73,1.61,1.78,2.8,45,"Poor recent form (1.3 pts/gw), minimal minutes (50 across 3 games), and low ICT suggest bench/rotation risk despite favorable fixture and model disagreement.",1.26
124,Henderson,MID,5,5.0,32,1,3,2.0,1.7,56.333,BRE,EVE,H,2.7,74,2.01,2.0,94,1.85,1.9,86,1.63,1.78,2.5,65,"Limited minutes (56 in 3GW), poor form (2.0 avg), weak ICT index, and other models predict low returns despite favorable home fixture vs Everton.",1.62
400,Ortega Moreno,GK,16,4.7,32,1,3,2.667,1.4,60.0,NFO,AVL,H,2.8,85,2.42,1.9,91,1.76,1.9,77,1.46,1.77,2.5,58,"Low recent form (2.7), limited minutes (60 avg), difficult fixture vs Aston Villa despite home advantage",1.45
217,Foster,FWD,3,4.9,32,1,3,1.333,2.833,66.667,BUR,BHA,H,2.9,83,2.39,2.1,95,1.98,1.7,87,1.48,1.77,2.1,58,Foster shows poor recent form (1.3 avg) and low ICT despite friendly fixture; limited minutes (67 in 3GW) suggest bench role or ineffectiveness.,1.22
376,Gomez,DEF,12,4.9,32,1,2,0.667,1.233,33.667,LIV,FUL,H,3.1,87,2.66,1.8,92,1.67,0.9,93,0.84,1.76,3.2,58,Poor recent form and limited minutes (34 in 3GW) despite favorable fixture; other models suggest low ceiling.,1.86
241,Caicedo,MID,7,5.7,32,1,4,2.333,1.7,80.0,CHE,MCI,H,3.6,37,1.32,2.0,95,1.91,2.1,95,2.0,1.76,3.1,58,"Caicedo faces top-defensive Manchester City at home; poor recent form (2.3 avg), low ICT (1.7), and other models suggest modest return despite friendly fixture difficulty rating.",1.8
54,McGinn,MID,2,5.3,32,0,3,0.667,0.767,20.0,AVL,NFO,A,2.6,75,1.92,3.5,92,3.26,0.7,82,0.57,1.74,2.1,58,"Minimal recent minutes (20 in 3GW), low ICT, and away fixture vs tough defense suggest limited impact despite favorable FDR rating.",1.22
584,Tel,MID,18,6.2,32,0,4,1.667,6.133,65.333,TOT,SUN,A,2.8,69,1.94,2.1,95,2.0,1.9,93,1.77,1.73,2.1,58,"Low recent form (1.7 avg), limited minutes (65 in 3GW), and difficult away fixture vs Southampton despite decent ICT suggests minimal return.",1.22
199,Worrall,DEF,3,3.8,32,1,3,3.0,2.867,78.667,BUR,BHA,H,2.8,64,1.78,1.9,95,1.81,2.0,86,1.72,1.73,2.8,58,"Low recent form (3.0 avg) and limited minutes (79 in 3GW) suggest rotation risk; Brighton's attacking threat and other model predictions (2.8, 2.0) indicate minimal attacking returns expected.",1.62
716,Savona,DEF,16,4.5,32,1,3,1.0,1.967,56.667,NFO,AVL,H,3.0,87,2.63,1.8,92,1.66,1.6,82,1.31,1.72,2.8,45,Low minutes (57 in 3GW) suggests rotation risk; tough fixture vs Aston Villa limits upside despite home advantage.,1.26
494,Willock,MID,15,5.0,32,0,3,2.333,3.3,55.333,NEW,CRY,A,2.8,82,2.32,1.7,92,1.61,1.8,81,1.46,1.72,2.6,58,"Poor recent form (2.3 avg), low minutes (55/3GW), weak ICT index, and tough away fixture vs CRY despite favorable FDR.",1.51
88,Cook,MID,4,4.9,32,0,5,3.667,3.667,90.0,BOU,ARS,A,2.2,64,1.43,1.6,95,1.48,2.5,95,2.38,1.71,2.3,68,"Cook faces elite Arsenal defense (FDR 5) with modest recent form (3.7 avg) and poor model consensus (XGB 2.2, LLM 2.5).",1.56
356,Gruev,MID,11,4.7,32,0,4,2.0,1.267,75.0,LEE,MUN,A,2.7,86,2.3,1.6,90,1.48,1.8,84,1.51,1.71,2.3,68,"Poor form (2.0 avg), low ICT, tough away fixture vs MUN, and model consensus suggests minimal return.",1.56
674,Ramsdale,GK,15,4.8,32,0,3,3.333,1.5,60.0,NEW,CRY,A,3.0,66,1.98,1.8,89,1.61,2.0,72,1.44,1.71,2.8,65,"Away fixture vs Crystal Palace (moderate difficulty), recent form slightly below average with limited minutes and low ICT suggests defensive vulnerability.",1.82
40,Mings,DEF,2,4.3,32,0,3,0.667,2.467,60.0,AVL,NFO,A,3.0,80,2.42,2.1,84,1.77,1.1,67,0.74,1.69,2.8,65,"Poor recent form (0.7 avg), limited minutes (60), and low ICT suggest defensive returns unlikely against mid-table NFO despite decent fixture.",1.82
157,Mitoma,MID,6,6.1,32,0,2,0.667,2.8,45.0,BHA,BUR,A,3.2,92,2.9,1.8,88,1.57,1.2,84,1.01,1.68,2.8,45,"Mitoma severely limited by injuries (15 mins/game avg), facing tough Burnley away despite good fixture rating; XGB suggests minimal upside.",1.26
588,Odobert,MID,18,5.3,32,0,4,3.333,6.367,47.667,TOT,SUN,A,2.7,68,1.82,1.5,89,1.36,2.4,80,1.92,1.68,2.8,58,"Odobert severely limited minutes (48 in 3GW), weak recent form, and away fixture to Sunderland offer minimal upside despite moderate FDR.",1.62
38,Konsa,DEF,2,4.4,32,0,3,0.667,2.267,90.0,AVL,NFO,A,3.7,20,0.75,3.4,92,3.1,1.3,78,1.01,1.68,3.2,58,Solid defender with full minutes but poor recent form (0.7) and low ICT suggests limited attacking threat; modest defensive fixture (FDR 3) provides slight upside.,1.86
715,John,GK,16,4.0,32,1,3,1.333,1.367,90.0,NFO,AVL,H,3.0,78,2.3,1.8,95,1.75,1.5,93,1.4,1.68,2.8,45,"Poor recent form (1.3 avg), low ICT, and average opponent difficulty offer limited upside despite full minutes.",1.26
100,Kroupi.Jr,FWD,4,4.7,32,0,5,1.667,4.333,58.333,BOU,ARS,A,2.7,81,2.2,1.9,95,1.76,1.4,95,1.33,1.68,2.1,68,"Poor recent form (1.7 avg), minimal minutes (58/180), facing elite ARS defense (FDR 5), and low model consensus (XGB 2.7, LLM 1.4) suggest blank likely.",1.43
731,Kevin,MID,10,5.8,32,0,4,2.667,2.767,21.333,FUL,LIV,A,3.0,81,2.46,1.2,90,1.09,1.9,80,1.52,1.67,2.8,58,"Poor recent form (2.7 avg), minimal minutes (21 in 3GW), difficult away fixture vs Liverpool, and model disagreement suggest limited returns.",1.62
322,Tete,DEF,10,4.5,32,0,4,2.667,3.167,86.0,FUL,LIV,A,3.2,49,1.56,1.7,95,1.62,2.0,94,1.88,1.67,2.8,58,"Away fixture at tough Liverpool (FDR 4) limits upside; recent form 2.7 and low ICT 3.2 suggest defensive struggles, though consistent minutes provide baseline floor.",1.62
19,Martinelli,MID,1,6.8,32,1,3,1.0,0.167,35.667,ARS,BOU,H,2.8,87,2.47,2.3,93,2.11,1.4,81,1.13,1.66,2.1,45,"Poor recent form (1.0 avg), minimal minutes (36 in 3GW), and low ICT despite favorable fixture suggest bench/limited role.",0.94
220,Sánchez,GK,7,4.8,32,1,4,1.667,1.067,60.0,CHE,MCI,H,3.0,76,2.25,1.7,95,1.58,1.3,92,1.2,1.66,2.8,58,"Poor recent form (1.7 avg), low ICT, limited minutes, and difficult fixture vs Manchester City suggests low clean sheet probability.",1.62
519,Dominguez,MID,16,5.0,32,1,3,1.0,1.433,36.0,NFO,AVL,H,2.9,90,2.59,2.1,92,1.92,1.1,82,0.9,1.66,2.1,58,"Minimal recent minutes (36 in 3GW), poor form and ICT, though home fixture offers slight support against favorable Aston Villa matchup.",1.22
662,Mosquera,DEF,1,5.3,32,1,3,2.0,1.4,32.0,ARS,BOU,H,2.6,80,2.11,1.6,93,1.46,2.2,84,1.85,1.66,2.1,58,Limited minutes (32 in 3GW) and low ICT suggest bench player; easy fixture provides minimal upside.,1.22
11,White,DEF,1,5.1,32,1,3,2.0,1.1,30.0,ARS,BOU,H,2.7,71,1.88,1.5,90,1.31,2.3,78,1.79,1.65,2.8,58,White's minimal recent minutes (30 in 3GW) and low ICT (1.1) outweigh the favorable home fixture against BOU; other models align with cautious outlook.,1.62
609,Todibo,DEF,19,4.3,32,1,2,3.0,0.7,30.0,WHU,WOL,H,3.0,45,1.35,2.1,86,1.8,2.6,83,2.16,1.64,2.8,45,Todibo's extremely limited minutes (30 in 3GW) and low ICT suggest inconsistent selection; favourable fixture helps but unreliable playing time is the main concern.,1.26
424,Bobb,MID,10,5.1,32,0,4,3.0,2.533,54.667,FUL,LIV,A,2.8,67,1.86,1.7,91,1.51,2.2,82,1.8,1.64,2.4,58,"Low minutes (55 in 3GW), weak form (3.0), difficult away fixture at Liverpool, and consensus models suggest minimal return.",1.39
805,Lucca,FWD,16,5.5,32,1,3,2.333,1.967,35.333,NFO,AVL,H,2.5,55,1.36,1.6,94,1.49,2.5,84,2.1,1.64,2.8,58,"Limited minutes (35 in 3GW) and low form (2.3) despite home fixture against Aston Villa; both models predict 2.5, slight upside from fixture but constrained by playing time.",1.62
726,Kolo Muani,FWD,18,6.9,32,0,4,2.0,2.3,38.0,TOT,SUN,A,2.7,65,1.77,1.8,89,1.61,2.2,82,1.8,1.64,2.4,58,"Poor recent form (2.0 avg), minimal minutes (38 in 3GW), modest fixture difficulty, and model consensus around 2.5 points suggests limited attacking output.",1.39
226,Chalobah,DEF,7,5.5,32,1,4,1.667,1.3,90.0,CHE,MCI,H,4.1,24,0.98,1.8,95,1.68,2.1,95,2.0,1.63,3.2,58,Poor recent form (1.7 avg) and low ICT against elite City attack; difficult fixture limits upside despite full minutes.,1.86
475,Botman,DEF,15,4.9,32,0,3,3.667,1.167,30.333,NEW,CRY,A,3.1,45,1.37,1.5,87,1.28,2.9,72,2.09,1.62,3.0,58,Botman has played only 30 mins in 3GW suggesting injury/rotation concerns; moderate fixture difficulty and low ICT indicate limited offensive potential.,1.74
41,Pau,DEF,2,4.3,32,0,3,0.333,0.733,30.0,AVL,NFO,A,2.6,58,1.49,3.4,92,3.15,0.6,82,0.49,1.62,2.1,65,Limited minutes (30 in 3GW) and poor form (0.3 avg) suggest fringe status; favorable fixture helps slightly but insufficient playing time dominates outlook.,1.37
55,Barkley,MID,2,4.8,32,0,3,4.667,4.067,46.0,AVL,NFO,A,2.6,30,0.77,2.2,87,1.95,2.9,64,1.86,1.62,2.8,68,"Barkley faces favorable FDR 3 fixture but recent form is weak (4.7 pts/3GW avg, only 46 mins), consensus models predict ~2.6-2.9 pts with low ICT involvement.",1.9
284,Nketiah,FWD,8,5.4,32,1,3,4.0,5.3,55.667,CRY,NEW,H,2.8,51,1.43,1.4,89,1.27,2.9,71,2.06,1.61,2.9,58,"Limited minutes (56 in 3GW), low form average, and XGB/LLM agreement on sub-3 output despite favorable home fixture vs Newcastle.",1.68
342,Bogle,DEF,11,4.4,32,0,4,1.667,1.767,67.667,LEE,MUN,A,2.3,56,1.29,2.9,95,2.73,1.3,93,1.21,1.61,2.1,58,"Away fixture vs Man Utd (tough), poor form (1.7 avg), limited minutes (68/270), and consensus models suggest low output (XGB=2.3, LLM=1.3).",1.22
693,Hutchinson,MID,16,5.4,32,1,3,0.667,1.867,33.333,NFO,AVL,H,3.0,80,2.41,2.8,89,2.47,0.8,76,0.61,1.61,2.1,45,Severe minutes shortage (11/GW avg) despite decent fixture; minimal recent form and ICT suggest limited attacking involvement.,0.94
316,Robinson,DEF,10,4.9,32,0,4,2.0,3.2,60.0,FUL,LIV,A,2.8,84,2.33,1.7,91,1.51,1.4,85,1.19,1.61,2.1,68,"Robinson faces Liverpool away (hardest fixture), limited minutes recently (60/3GW), and poor form (2.0/3GW) despite decent ICT suggests defensive struggles.",1.43
276,Devenny,MID,8,4.3,32,1,3,2.0,2.633,69.333,CRY,NEW,H,2.6,54,1.41,2.0,95,1.95,1.8,85,1.53,1.61,2.4,65,"Poor form (2.0 avg), limited minutes (69/3GW), low ICT, and other models suggest underperformance despite home fixture.",1.56
382,Wirtz,MID,12,8.3,32,1,2,1.0,2.733,21.0,LIV,FUL,H,3.7,33,1.22,1.4,92,1.28,3.0,83,2.49,1.6,3.1,45,Low recent minutes (21 in 3GW) and modest ICT despite favorable fixture suggests limited starting chances.,1.4
67,Petrović,GK,4,4.5,32,0,5,5.0,1.833,90.0,BOU,ARS,A,2.1,45,0.94,0.7,94,0.69,3.3,95,3.14,1.6,2.8,58,Away at Arsenal (hardest fixture) with modest form; XGB underscores defensive vulnerability despite consistent minutes.,1.62
262,Chadi Riad,DEF,8,4.0,32,1,3,2.333,0.767,49.333,CRY,NEW,H,2.7,79,2.11,2.0,91,1.81,1.9,78,1.48,1.58,2.1,45,"Minimal recent minutes (49 in 3GW), low ICT index, and bench-prone status suggest limited involvement despite favorable home fixture vs Newcastle.",0.94
39,Maatsen,DEF,2,4.2,32,0,3,1.0,3.6,66.667,AVL,NFO,A,2.6,65,1.71,1.9,91,1.74,1.6,78,1.25,1.58,2.8,58,"Poor recent form (1.0 avg), limited minutes (67/180), and other models predict low returns despite favorable fixture difficulty.",1.62
328,Sessegnon,MID,10,5.4,32,0,4,2.0,2.267,33.0,FUL,LIV,A,2.6,69,1.83,1.8,91,1.62,1.7,85,1.44,1.58,2.1,68,"Poor recent form (2.0 avg), minimal minutes (33/3GW), difficult fixture at Liverpool, and model consensus suggests low output.",1.43
714,Woltemade,FWD,15,6.7,32,0,3,1.0,0.567,40.333,NEW,CRY,A,3.1,73,2.28,1.7,94,1.56,1.5,82,1.23,1.58,2.8,45,"New signing with minimal playing time (40 mins/3GW), low ICT, and inconsistent form makes this a high-risk fixture despite moderate FDR.",1.26
499,Isak,FWD,12,10.3,32,1,2,1.333,0.733,34.333,LIV,FUL,H,4.0,10,0.4,1.8,88,1.58,3.5,74,2.59,1.57,3.8,45,Isak faces weak FUL defense but minimal recent minutes (34 in 3GW) and low ICT suggest limited involvement; XGB/LLM average supports modest return.,1.71
158,Georginio,MID,6,5.6,32,0,2,1.333,2.067,30.0,BHA,BUR,A,2.9,80,2.36,1.7,91,1.53,1.3,90,1.17,1.57,2.1,58,"Minimal recent minutes (30 in 3GW), low ICT and form, though faces weak Burnley defense.",1.22
486,Elanga,MID,15,6.5,32,0,3,1.333,2.133,50.0,NEW,CRY,A,2.6,62,1.6,1.7,92,1.54,2.0,81,1.62,1.56,2.3,65,"Poor recent form (1.3 avg), minimal minutes (50 in 3GW), and low ICT suggest limited impact despite decent fixture; other models align with low expectation.",1.5
553,Talbi,MID,17,4.9,32,1,3,1.333,1.3,50.667,SUN,TOT,H,2.8,78,2.15,1.8,93,1.67,1.4,83,1.16,1.55,2.1,58,"Minimal playing time (51 mins/3GW), low ICT, and tough opponent despite home advantage suggest limited returns.",1.22
181,Kostoulas,FWD,6,4.8,32,0,2,1.0,1.633,34.333,BHA,BUR,A,2.9,75,2.19,1.5,88,1.36,1.6,82,1.31,1.55,2.1,64,"Minimal recent minutes (34 in 3GW), low ICT/form, and backup status limit upside despite favorable fixture.",1.34
228,Gusto,DEF,7,4.9,32,1,4,2.333,2.433,44.667,CHE,MCI,H,3.0,63,1.9,1.7,92,1.52,1.8,85,1.53,1.55,2.8,45,Gusto faces elite MCI attack at home with minimal recent minutes (45 in 3GW) and low ICT; defensive returns unlikely despite good form baseline.,1.26
813,Angulo,MID,17,5.0,32,1,3,1.667,3.233,54.0,SUN,TOT,H,2.6,70,1.85,1.7,94,1.63,1.7,86,1.46,1.54,2.1,58,"Poor recent form (1.7 pts/GW), minimal minutes (54 in 3GW), and tough fixture vs TOT despite home advantage limit upside.",1.22
325,Smith Rowe,MID,10,5.6,32,0,4,1.0,2.733,33.333,FUL,LIV,A,2.7,65,1.76,1.9,91,1.72,1.3,86,1.12,1.51,2.1,68,"Low recent form (1.0), minimal minutes (33 in 3GW), and difficult away fixture at Liverpool; XGB model suggests depressed output.",1.43
794,Alleyne,DEF,13,3.9,32,0,4,4.0,4.8,90.0,MCI,CHE,A,2.2,10,0.22,1.5,95,1.41,2.6,95,2.47,1.5,2.8,68,Backup defender with inconsistent minutes facing strong Chelsea attack; limited attacking returns despite Man City's quality.,1.9
691,Calvert-Lewin,FWD,11,5.6,32,0,4,1.333,3.633,90.0,LEE,MUN,A,4.5,10,0.45,1.9,95,1.83,1.9,95,1.8,1.48,3.2,58,"Poor recent form (1.3 avg) and low ICT (3.6) against strong MUN defense, though full minutes show availability; ensemble models diverge significantly.",1.86
295,Keane,DEF,9,4.6,32,0,4,1.667,2.133,32.667,EVE,BRE,A,2.7,84,2.29,1.6,92,1.44,1.1,86,0.95,1.48,2.1,58,Keane averaging only 1.7pts over 3GW with minimal minutes (33) and low ICT suggests limited playing time; moderate fixture difficulty doesn't offset weak form.,1.22
570,Danso,DEF,18,4.2,32,0,4,2.667,2.533,60.333,TOT,SUN,A,2.4,51,1.2,1.8,90,1.61,1.9,82,1.56,1.47,2.6,58,"Poor recent form (2.7 avg), limited minutes (60 3GW), difficult away fixture vs Sun, and model consensus low (~2.1 avg) suggest below-average return.",1.51
365,Nmecha,FWD,11,5.0,32,0,4,1.0,1.267,32.667,LEE,MUN,A,2.5,70,1.75,1.9,84,1.6,1.5,71,1.06,1.46,2.1,68,"Very low recent minutes (33 in 3GW), tough away fixture at MUN, and weak form/ICT suggest minimal playing time and impact.",1.43
224,Cucurella,DEF,7,6.0,32,1,4,1.0,3.067,33.667,CHE,MCI,H,3.0,58,1.74,1.9,92,1.72,1.4,86,1.2,1.46,2.1,55,"Very limited minutes (34 in 3GW), low ICT, and difficult fixture vs Man City despite home advantage outweighs any defensive upside.",1.16
686,Ngumoha,MID,12,4.3,32,1,2,1.667,4.5,34.0,LIV,FUL,H,2.6,68,1.79,1.6,91,1.45,1.5,90,1.35,1.45,2.1,58,"Limited minutes (34 in 3GW), low form average, and unproven player despite favorable fixture suggest minimal impact.",1.22
663,J.Arias,MID,20,4.9,32,0,2,1.0,0.733,36.333,WOL,WHU,A,2.8,88,2.44,1.4,82,1.18,1.2,76,0.91,1.44,2.1,58,"Arias has minimal recent form (1.0 avg), very low ICT, minimal minutes (36 in 3GW), and models predict poor output despite favorable FDR.",1.22
209,Laurent,MID,3,4.8,32,1,3,1.667,2.633,50.0,BUR,BHA,H,2.7,72,1.95,1.7,93,1.57,1.2,83,1.0,1.43,2.1,58,"Very low recent form (1.7 avg), minimal minutes (50 in 3GW), and weak ICT suggest bench/rotation risk despite home fixture vs mid-table Brighton.",1.22
